measurement_timestamp,measurment_value
2026-07-07T14:00:42.598000+02:00,1330
2026-07-07T14:00:42.649000+02:00,1230
2026-07-07T14:00:42.699000+02:00,1340
2026-07-07T14:00:42.749000+02:00,1480
2026-07-07T14:00:42.799000+02:00,1300
2026-07-07T14:00:42.849000+02:00,1320
2026-07-07T14:00:42.899000+02:00,1200
2026-07-07T14:00:42.949000+02:00,1190
2026-07-07T14:00:43.003000+02:00,1350
2026-07-07T14:00:43.049000+02:00,1270
2026-07-07T14:00:43.103000+02:00,1370
2026-07-07T14:00:43.149000+02:00,1330
2026-07-07T14:00:43.203000+02:00,1370
2026-07-07T14:00:43.250000+02:00,1280
2026-07-07T14:00:43.304000+02:00,2860
2026-07-07T14:00:43.350000+02:00,1680
2026-07-07T14:00:43.404000+02:00,1560
2026-07-07T14:00:43.450000+02:00,1970
2026-07-07T14:00:43.504000+02:00,1790
2026-07-07T14:00:43.550000+02:00,2090
2026-07-07T14:00:43.604000+02:00,1810
2026-07-07T14:00:43.651000+02:00,1710
2026-07-07T14:00:43.704000+02:00,1680
2026-07-07T14:00:43.751000+02:00,1710
2026-07-07T14:00:43.804000+02:00,2220
2026-07-07T14:00:43.851000+02:00,1600
2026-07-07T14:00:43.905000+02:00,1380
2026-07-07T14:00:43.953000+02:00,1420
2026-07-07T14:00:44.004000+02:00,1370
2026-07-07T14:00:44.053000+02:00,1290
2026-07-07T14:00:44.104000+02:00,1300
2026-07-07T14:00:44.153000+02:00,1370
2026-07-07T14:00:44.204000+02:00,1360
2026-07-07T14:00:44.253000+02:00,1330
2026-07-07T14:00:44.304000+02:00,1360
2026-07-07T14:00:44.353000+02:00,1870
2026-07-07T14:00:44.404000+02:00,2470
2026-07-07T14:00:44.454000+02:00,2390
2026-07-07T14:00:44.504000+02:00,3360
2026-07-07T14:00:44.554000+02:00,2130
2026-07-07T14:00:44.604000+02:00,1690
2026-07-07T14:00:44.654000+02:00,1880
2026-07-07T14:00:44.704000+02:00,2110
2026-07-07T14:00:44.754000+02:00,1940
2026-07-07T14:00:44.804000+02:00,1670
2026-07-07T14:00:44.854000+02:00,1460
2026-07-07T14:00:44.904000+02:00,1680
2026-07-07T14:00:44.954000+02:00,1370
2026-07-07T14:00:45.005000+02:00,1170
2026-07-07T14:00:45.055000+02:00,1490
2026-07-07T14:00:45.105000+02:00,1370
2026-07-07T14:00:45.155000+02:00,1440
2026-07-07T14:00:45.205000+02:00,1320
2026-07-07T14:00:45.255000+02:00,1430
2026-07-07T14:00:45.305000+02:00,1400
2026-07-07T14:00:45.355000+02:00,1300
2026-07-07T14:00:45.405000+02:00,1340
2026-07-07T14:00:45.455000+02:00,1400
2026-07-07T14:00:45.506000+02:00,1410
2026-07-07T14:00:45.556000+02:00,1420
2026-07-07T14:00:45.606000+02:00,1680
2026-07-07T14:00:45.656000+02:00,1600
2026-07-07T14:00:45.706000+02:00,1640
2026-07-07T14:00:45.756000+02:00,1510
2026-07-07T14:00:45.806000+02:00,1580
2026-07-07T14:00:45.856000+02:00,1510
2026-07-07T14:00:45.906000+02:00,1390
2026-07-07T14:00:45.956000+02:00,1320
2026-07-07T14:00:46.006000+02:00,1390
2026-07-07T14:00:46.056000+02:00,1250
2026-07-07T14:00:46.106000+02:00,1930
2026-07-07T14:00:46.156000+02:00,1610
2026-07-07T14:00:46.207000+02:00,1720
2026-07-07T14:00:46.257000+02:00,1760
2026-07-07T14:00:46.307000+02:00,1640
2026-07-07T14:00:46.357000+02:00,1310
2026-07-07T14:00:46.407000+02:00,1320
2026-07-07T14:00:46.457000+02:00,1180
2026-07-07T14:00:46.507000+02:00,1400
2026-07-07T14:00:46.557000+02:00,1200
2026-07-07T14:00:46.607000+02:00,1370
2026-07-07T14:00:46.657000+02:00,1240
2026-07-07T14:00:46.707000+02:00,1850
2026-07-07T14:00:46.757000+02:00,1630
2026-07-07T14:00:46.807000+02:00,1850
2026-07-07T14:00:46.858000+02:00,1560
2026-07-07T14:00:46.908000+02:00,1460
2026-07-07T14:00:46.958000+02:00,1300
2026-07-07T14:00:47.008000+02:00,1410
2026-07-07T14:00:47.058000+02:00,1150
2026-07-07T14:00:47.108000+02:00,1430
2026-07-07T14:00:47.158000+02:00,1120
2026-07-07T14:00:47.208000+02:00,1350
2026-07-07T14:00:47.258000+02:00,1210
2026-07-07T14:00:47.308000+02:00,1390
2026-07-07T14:00:47.359000+02:00,1270
2026-07-07T14:00:47.408000+02:00,1230
2026-07-07T14:00:47.458000+02:00,1240
2026-07-07T14:00:47.509000+02:00,1170
2026-07-07T14:00:47.559000+02:00,1250
2026-07-07T14:00:47.609000+02:00,1310
2026-07-07T14:00:47.659000+02:00,1210
2026-07-07T14:00:47.709000+02:00,1210
2026-07-07T14:00:47.760000+02:00,1190
2026-07-07T14:00:47.810000+02:00,1290
2026-07-07T14:00:47.860000+02:00,1790
2026-07-07T14:00:47.910000+02:00,1420
2026-07-07T14:00:47.960000+02:00,1310
2026-07-07T14:00:48.010000+02:00,1320
2026-07-07T14:00:48.060000+02:00,1280
2026-07-07T14:00:48.110000+02:00,1230
2026-07-07T14:00:48.160000+02:00,1330
2026-07-07T14:00:48.210000+02:00,1240
2026-07-07T14:00:48.260000+02:00,1290
2026-07-07T14:00:48.311000+02:00,1240
2026-07-07T14:00:48.361000+02:00,1260
2026-07-07T14:00:48.411000+02:00,1100
2026-07-07T14:00:48.461000+02:00,1320
2026-07-07T14:00:48.511000+02:00,1970
2026-07-07T14:00:48.561000+02:00,1510
2026-07-07T14:00:48.612000+02:00,1540
2026-07-07T14:00:48.662000+02:00,1450
2026-07-07T14:00:48.712000+02:00,1580
2026-07-07T14:00:48.762000+02:00,1630
2026-07-07T14:00:48.812000+02:00,1590
2026-07-07T14:00:48.862000+02:00,1410
2026-07-07T14:00:48.912000+02:00,1350
2026-07-07T14:00:48.966000+02:00,1540
2026-07-07T14:00:49.012000+02:00,1620
2026-07-07T14:00:49.066000+02:00,1360
2026-07-07T14:00:49.113000+02:00,1420
2026-07-07T14:00:49.166000+02:00,1320
2026-07-07T14:00:49.213000+02:00,1350
2026-07-07T14:00:49.266000+02:00,1340
2026-07-07T14:00:49.313000+02:00,1390
2026-07-07T14:00:49.366000+02:00,1320
2026-07-07T14:00:49.413000+02:00,1260
2026-07-07T14:00:49.466000+02:00,2670
2026-07-07T14:00:49.513000+02:00,3090
2026-07-07T14:00:49.566000+02:00,3170
2026-07-07T14:00:49.614000+02:00,3930
2026-07-07T14:00:49.666000+02:00,2520
2026-07-07T14:00:49.714000+02:00,1840
2026-07-07T14:00:49.766000+02:00,2050
2026-07-07T14:00:49.814000+02:00,2160
2026-07-07T14:00:49.866000+02:00,2130
2026-07-07T14:00:49.914000+02:00,1640
2026-07-07T14:00:49.966000+02:00,1560
2026-07-07T14:00:50.014000+02:00,1380
2026-07-07T14:00:50.066000+02:00,1390
2026-07-07T14:00:50.114000+02:00,1470
2026-07-07T14:00:50.167000+02:00,1510
2026-07-07T14:00:50.215000+02:00,1350
2026-07-07T14:00:50.267000+02:00,1390
2026-07-07T14:00:50.315000+02:00,1360
2026-07-07T14:00:50.367000+02:00,1280
2026-07-07T14:00:50.415000+02:00,1310
2026-07-07T14:00:50.467000+02:00,1340
2026-07-07T14:00:50.515000+02:00,1410
2026-07-07T14:00:50.567000+02:00,1540
2026-07-07T14:00:50.615000+02:00,1370
2026-07-07T14:00:50.667000+02:00,1380
2026-07-07T14:00:50.716000+02:00,1380
2026-07-07T14:00:50.767000+02:00,1300
2026-07-07T14:00:50.816000+02:00,1720
2026-07-07T14:00:50.867000+02:00,1570
2026-07-07T14:00:50.916000+02:00,1600
2026-07-07T14:00:50.967000+02:00,1510
2026-07-07T14:00:51.016000+02:00,1560
2026-07-07T14:00:51.067000+02:00,1450
2026-07-07T14:00:51.116000+02:00,1410
2026-07-07T14:00:51.167000+02:00,1230
2026-07-07T14:00:51.216000+02:00,1490
2026-07-07T14:00:51.267000+02:00,1400
2026-07-07T14:00:51.317000+02:00,1410
2026-07-07T14:00:51.367000+02:00,1430
2026-07-07T14:00:51.417000+02:00,2009
2026-07-07T14:00:51.467000+02:00,1340
2026-07-07T14:00:51.517000+02:00,1320
2026-07-07T14:00:51.567000+02:00,1250
2026-07-07T14:00:51.617000+02:00,1320
2026-07-07T14:00:51.667000+02:00,1260
2026-07-07T14:00:51.717000+02:00,1210
2026-07-07T14:00:51.767000+02:00,1320
2026-07-07T14:00:51.818000+02:00,1230
2026-07-07T14:00:51.868000+02:00,1610
2026-07-07T14:00:51.918000+02:00,1490
2026-07-07T14:00:51.968000+02:00,1550
2026-07-07T14:00:52.018000+02:00,1450
2026-07-07T14:00:52.068000+02:00,1230
2026-07-07T14:00:52.122000+02:00,1310
2026-07-07T14:00:52.169000+02:00,1390
2026-07-07T14:00:52.219000+02:00,1510
2026-07-07T14:00:52.269000+02:00,1460
2026-07-07T14:00:52.319000+02:00,1410
2026-07-07T14:00:52.369000+02:00,1260
2026-07-07T14:00:52.419000+02:00,1240
2026-07-07T14:00:52.469000+02:00,1240
2026-07-07T14:00:52.520000+02:00,1320
2026-07-07T14:00:52.570000+02:00,1270
2026-07-07T14:00:52.620000+02:00,1320
2026-07-07T14:00:52.670000+02:00,1330
2026-07-07T14:00:52.720000+02:00,1210
2026-07-07T14:00:52.770000+02:00,1270
2026-07-07T14:00:52.820000+02:00,1300
2026-07-07T14:00:52.870000+02:00,1210
2026-07-07T14:00:52.920000+02:00,1350
2026-07-07T14:00:52.971000+02:00,1270
2026-07-07T14:00:53.021000+02:00,1390
2026-07-07T14:00:53.071000+02:00,1210
2026-07-07T14:00:53.121000+02:00,1220
2026-07-07T14:00:53.171000+02:00,1270
2026-07-07T14:00:53.221000+02:00,1270
2026-07-07T14:00:53.271000+02:00,1680
2026-07-07T14:00:53.321000+02:00,1530
2026-07-07T14:00:53.372000+02:00,1490
2026-07-07T14:00:53.421000+02:00,1400
2026-07-07T14:00:53.471000+02:00,1200
2026-07-07T14:00:53.521000+02:00,1290
2026-07-07T14:00:53.572000+02:00,1280
2026-07-07T14:00:53.622000+02:00,1670
2026-07-07T14:00:53.672000+02:00,1620
2026-07-07T14:00:53.722000+02:00,1350
2026-07-07T14:00:53.772000+02:00,1430
2026-07-07T14:00:53.822000+02:00,1280
2026-07-07T14:00:53.872000+02:00,1400
2026-07-07T14:00:53.922000+02:00,1330
2026-07-07T14:00:53.972000+02:00,1300
2026-07-07T14:00:54.022000+02:00,1470
2026-07-07T14:00:54.073000+02:00,1610
2026-07-07T14:00:54.123000+02:00,1270
2026-07-07T14:00:54.173000+02:00,1330
2026-07-07T14:00:54.223000+02:00,1200
2026-07-07T14:00:54.273000+02:00,1350
2026-07-07T14:00:54.323000+02:00,1300
2026-07-07T14:00:54.374000+02:00,1540
2026-07-07T14:00:54.423000+02:00,1870
2026-07-07T14:00:54.474000+02:00,1640
2026-07-07T14:00:54.524000+02:00,1340
2026-07-07T14:00:54.574000+02:00,1530
2026-07-07T14:00:54.624000+02:00,1930
2026-07-07T14:00:54.674000+02:00,3380
2026-07-07T14:00:54.724000+02:00,3980
2026-07-07T14:00:54.774000+02:00,2480
2026-07-07T14:00:54.824000+02:00,1820
2026-07-07T14:00:54.874000+02:00,1990
2026-07-07T14:00:54.928000+02:00,2070
2026-07-07T14:00:54.974000+02:00,1990
2026-07-07T14:00:55.028000+02:00,1860
2026-07-07T14:00:55.075000+02:00,1740
2026-07-07T14:00:55.128000+02:00,1520
2026-07-07T14:00:55.175000+02:00,1470
2026-07-07T14:00:55.228000+02:00,1510
2026-07-07T14:00:55.275000+02:00,1400
2026-07-07T14:00:55.328000+02:00,1280
2026-07-07T14:00:55.375000+02:00,1300
2026-07-07T14:00:55.428000+02:00,1330
2026-07-07T14:00:55.476000+02:00,1430
2026-07-07T14:00:55.528000+02:00,1370
2026-07-07T14:00:55.576000+02:00,1340
2026-07-07T14:00:55.628000+02:00,1310
2026-07-07T14:00:55.676000+02:00,1380
2026-07-07T14:00:55.728000+02:00,1390
2026-07-07T14:00:55.776000+02:00,1470
2026-07-07T14:00:55.828000+02:00,1450
2026-07-07T14:00:55.876000+02:00,1430
2026-07-07T14:00:55.928000+02:00,1770
2026-07-07T14:00:55.976000+02:00,1670
2026-07-07T14:00:56.028000+02:00,1430
2026-07-07T14:00:56.077000+02:00,1380
2026-07-07T14:00:56.129000+02:00,1420
2026-07-07T14:00:56.177000+02:00,1330
2026-07-07T14:00:56.229000+02:00,1460
2026-07-07T14:00:56.277000+02:00,1340
2026-07-07T14:00:56.329000+02:00,1400
2026-07-07T14:00:56.377000+02:00,1570
2026-07-07T14:00:56.429000+02:00,1310
2026-07-07T14:00:56.478000+02:00,1380
2026-07-07T14:00:56.529000+02:00,1400
2026-07-07T14:00:56.578000+02:00,1370
2026-07-07T14:00:56.629000+02:00,1310
2026-07-07T14:00:56.678000+02:00,1310
2026-07-07T14:00:56.729000+02:00,1240
2026-07-07T14:00:56.778000+02:00,1310
2026-07-07T14:00:56.829000+02:00,1550
2026-07-07T14:00:56.878000+02:00,1270
2026-07-07T14:00:56.929000+02:00,1400
2026-07-07T14:00:56.978000+02:00,1180
2026-07-07T14:00:57.029000+02:00,1440
2026-07-07T14:00:57.078000+02:00,1760
2026-07-07T14:00:57.129000+02:00,1410
2026-07-07T14:00:57.179000+02:00,1470
2026-07-07T14:00:57.229000+02:00,1390
2026-07-07T14:00:57.279000+02:00,1490
2026-07-07T14:00:57.329000+02:00,1380
2026-07-07T14:00:57.379000+02:00,1230
2026-07-07T14:00:57.429000+02:00,1270
2026-07-07T14:00:57.479000+02:00,1240
2026-07-07T14:00:57.529000+02:00,1340
2026-07-07T14:00:57.579000+02:00,1260
2026-07-07T14:00:57.630000+02:00,1270
2026-07-07T14:00:57.680000+02:00,1290
2026-07-07T14:00:57.730000+02:00,1280
2026-07-07T14:00:57.780000+02:00,1310
2026-07-07T14:00:57.830000+02:00,1290
2026-07-07T14:00:57.880000+02:00,1250
2026-07-07T14:00:57.930000+02:00,1360
2026-07-07T14:00:57.980000+02:00,1230
2026-07-07T14:00:58.030000+02:00,1260
2026-07-07T14:00:58.080000+02:00,1180
2026-07-07T14:00:58.130000+02:00,1440
2026-07-07T14:00:58.181000+02:00,1640
2026-07-07T14:00:58.231000+02:00,1460
2026-07-07T14:00:58.281000+02:00,1310
2026-07-07T14:00:58.331000+02:00,1330
2026-07-07T14:00:58.381000+02:00,1170
2026-07-07T14:00:58.431000+02:00,1290
2026-07-07T14:00:58.481000+02:00,1150
2026-07-07T14:00:58.531000+02:00,1310
2026-07-07T14:00:58.581000+02:00,1270
2026-07-07T14:00:58.631000+02:00,1300
2026-07-07T14:00:58.681000+02:00,1330
2026-07-07T14:00:58.732000+02:00,1760
2026-07-07T14:00:58.782000+02:00,1580
2026-07-07T14:00:58.832000+02:00,1510
2026-07-07T14:00:58.882000+02:00,1430
2026-07-07T14:00:58.932000+02:00,1370
2026-07-07T14:00:58.982000+02:00,1640
2026-07-07T14:00:59.032000+02:00,1360
2026-07-07T14:00:59.082000+02:00,1300
2026-07-07T14:00:59.132000+02:00,1190
2026-07-07T14:00:59.183000+02:00,1290
2026-07-07T14:00:59.233000+02:00,1750
2026-07-07T14:00:59.283000+02:00,1540
2026-07-07T14:00:59.333000+02:00,1370
2026-07-07T14:00:59.383000+02:00,1420
2026-07-07T14:00:59.433000+02:00,1410
2026-07-07T14:00:59.483000+02:00,1290
2026-07-07T14:00:59.533000+02:00,1380
2026-07-07T14:00:59.583000+02:00,1230
2026-07-07T14:00:59.633000+02:00,1300
2026-07-07T14:00:59.683000+02:00,1330
2026-07-07T14:00:59.734000+02:00,1520
2026-07-07T14:00:59.784000+02:00,1650
2026-07-07T14:00:59.834000+02:00,3300
2026-07-07T14:00:59.884000+02:00,4030
2026-07-07T14:00:59.934000+02:00,3300
2026-07-07T14:00:59.984000+02:00,2430
2026-07-07T14:01:00.034000+02:00,1900
2026-07-07T14:01:00.084000+02:00,1950
2026-07-07T14:01:00.134000+02:00,1790
2026-07-07T14:01:00.184000+02:00,1850
2026-07-07T14:01:00.234000+02:00,1400
2026-07-07T14:01:00.285000+02:00,1500
2026-07-07T14:01:00.335000+02:00,1340
2026-07-07T14:01:00.385000+02:00,1380
2026-07-07T14:01:00.435000+02:00,1460
2026-07-07T14:01:00.485000+02:00,1370
2026-07-07T14:01:00.535000+02:00,1330
2026-07-07T14:01:00.585000+02:00,1400
2026-07-07T14:01:00.635000+02:00,1300
2026-07-07T14:01:00.685000+02:00,1370
2026-07-07T14:01:00.735000+02:00,1350
2026-07-07T14:01:00.786000+02:00,1400
2026-07-07T14:01:00.836000+02:00,2080
2026-07-07T14:01:00.886000+02:00,1860
2026-07-07T14:01:00.936000+02:00,1650
2026-07-07T14:01:00.986000+02:00,1590
2026-07-07T14:01:01.036000+02:00,1500
2026-07-07T14:01:01.086000+02:00,1480
2026-07-07T14:01:01.136000+02:00,1610
2026-07-07T14:01:01.186000+02:00,1530
2026-07-07T14:01:01.236000+02:00,1780
2026-07-07T14:01:01.290000+02:00,1530
2026-07-07T14:01:01.336000+02:00,1540
2026-07-07T14:01:01.391000+02:00,1310
2026-07-07T14:01:01.437000+02:00,1500
2026-07-07T14:01:01.491000+02:00,1320
2026-07-07T14:01:01.537000+02:00,1350
2026-07-07T14:01:01.591000+02:00,1320
2026-07-07T14:01:01.638000+02:00,1370
2026-07-07T14:01:01.691000+02:00,2150
2026-07-07T14:01:01.738000+02:00,1420
2026-07-07T14:01:01.791000+02:00,1350
2026-07-07T14:01:01.839000+02:00,1290
2026-07-07T14:01:01.891000+02:00,1350
2026-07-07T14:01:01.939000+02:00,1260
2026-07-07T14:01:01.991000+02:00,1290
2026-07-07T14:01:02.040000+02:00,1260
2026-07-07T14:01:02.091000+02:00,1490
2026-07-07T14:01:02.141000+02:00,1370
2026-07-07T14:01:02.191000+02:00,1480
2026-07-07T14:01:02.242000+02:00,1480
2026-07-07T14:01:02.291000+02:00,1140
2026-07-07T14:01:02.342000+02:00,1220
2026-07-07T14:01:02.391000+02:00,1230
2026-07-07T14:01:02.443000+02:00,1280
2026-07-07T14:01:02.492000+02:00,1320
2026-07-07T14:01:02.542000+02:00,1280
2026-07-07T14:01:02.592000+02:00,1330
2026-07-07T14:01:02.642000+02:00,1240
2026-07-07T14:01:02.692000+02:00,1280
2026-07-07T14:01:02.742000+02:00,1190
2026-07-07T14:01:02.792000+02:00,1160
2026-07-07T14:01:02.842000+02:00,1290
2026-07-07T14:01:02.893000+02:00,1280
2026-07-07T14:01:02.943000+02:00,1340
2026-07-07T14:01:02.993000+02:00,1200
2026-07-07T14:01:03.043000+02:00,1270
2026-07-07T14:01:03.093000+02:00,1210
2026-07-07T14:01:03.143000+02:00,1270
2026-07-07T14:01:03.193000+02:00,1740
2026-07-07T14:01:03.243000+02:00,1570
2026-07-07T14:01:03.293000+02:00,1380
2026-07-07T14:01:03.344000+02:00,1250
2026-07-07T14:01:03.394000+02:00,1300
2026-07-07T14:01:03.444000+02:00,1300
2026-07-07T14:01:03.494000+02:00,1340
2026-07-07T14:01:03.544000+02:00,1280
2026-07-07T14:01:03.594000+02:00,1210
2026-07-07T14:01:03.644000+02:00,1320
2026-07-07T14:01:03.694000+02:00,1390
2026-07-07T14:01:03.744000+02:00,1230
2026-07-07T14:01:03.794000+02:00,1150
2026-07-07T14:01:03.844000+02:00,1290
2026-07-07T14:01:03.895000+02:00,1400
2026-07-07T14:01:03.945000+02:00,1660
2026-07-07T14:01:03.995000+02:00,1510
2026-07-07T14:01:04.045000+02:00,1570
2026-07-07T14:01:04.095000+02:00,1360
2026-07-07T14:01:04.145000+02:00,1410
2026-07-07T14:01:04.195000+02:00,1260
2026-07-07T14:01:04.245000+02:00,1340
2026-07-07T14:01:04.295000+02:00,1370
2026-07-07T14:01:04.345000+02:00,1830
2026-07-07T14:01:04.396000+02:00,1840
2026-07-07T14:01:04.445000+02:00,1570
2026-07-07T14:01:04.496000+02:00,1380
2026-07-07T14:01:04.546000+02:00,1400
2026-07-07T14:01:04.596000+02:00,1260
2026-07-07T14:01:04.646000+02:00,1400
2026-07-07T14:01:04.696000+02:00,2210
2026-07-07T14:01:04.746000+02:00,1320
2026-07-07T14:01:04.796000+02:00,1420
2026-07-07T14:01:04.846000+02:00,1390
2026-07-07T14:01:04.896000+02:00,1390
2026-07-07T14:01:04.946000+02:00,2100
2026-07-07T14:01:04.996000+02:00,2310
2026-07-07T14:01:05.046000+02:00,2350
2026-07-07T14:01:05.096000+02:00,2960
2026-07-07T14:01:05.146000+02:00,3510
2026-07-07T14:01:05.197000+02:00,2060
2026-07-07T14:01:05.247000+02:00,1570
2026-07-07T14:01:05.297000+02:00,1990
2026-07-07T14:01:05.347000+02:00,1950
2026-07-07T14:01:05.397000+02:00,2050
2026-07-07T14:01:05.447000+02:00,1790
2026-07-07T14:01:05.497000+02:00,1430
2026-07-07T14:01:05.547000+02:00,1460
2026-07-07T14:01:05.597000+02:00,1390
2026-07-07T14:01:05.647000+02:00,1450
2026-07-07T14:01:05.697000+02:00,1400
2026-07-07T14:01:05.747000+02:00,1370
2026-07-07T14:01:05.797000+02:00,1380
2026-07-07T14:01:05.847000+02:00,1270
2026-07-07T14:01:05.897000+02:00,1310
2026-07-07T14:01:05.947000+02:00,1380
2026-07-07T14:01:05.997000+02:00,1330
2026-07-07T14:01:06.048000+02:00,1350
2026-07-07T14:01:06.098000+02:00,1490
2026-07-07T14:01:06.148000+02:00,2390
2026-07-07T14:01:06.198000+02:00,1350
2026-07-07T14:01:06.248000+02:00,1370
2026-07-07T14:01:06.298000+02:00,2380
2026-07-07T14:01:06.348000+02:00,1570
2026-07-07T14:01:06.398000+02:00,1560
2026-07-07T14:01:06.448000+02:00,1600
2026-07-07T14:01:06.498000+02:00,1330
2026-07-07T14:01:06.548000+02:00,1400
2026-07-07T14:01:06.598000+02:00,1350
2026-07-07T14:01:06.648000+02:00,1420
2026-07-07T14:01:06.698000+02:00,1400
2026-07-07T14:01:06.748000+02:00,1470
2026-07-07T14:01:06.799000+02:00,1270
2026-07-07T14:01:06.849000+02:00,1330
2026-07-07T14:01:06.899000+02:00,1350
2026-07-07T14:01:06.953000+02:00,1400
2026-07-07T14:01:06.999000+02:00,1240
2026-07-07T14:01:07.049000+02:00,1380
2026-07-07T14:01:07.099000+02:00,1460
2026-07-07T14:01:07.153000+02:00,1280
2026-07-07T14:01:07.199000+02:00,1420
2026-07-07T14:01:07.253000+02:00,1190
2026-07-07T14:01:07.299000+02:00,1270
2026-07-07T14:01:07.353000+02:00,1210
