measurement_timestamp,measurment_value
2026-07-07T15:34:47.623000+02:00,4840
2026-07-07T15:34:47.676000+02:00,2160
2026-07-07T15:34:47.723000+02:00,1670
2026-07-07T15:34:47.776000+02:00,1640
2026-07-07T15:34:47.823000+02:00,1790
2026-07-07T15:34:47.875000+02:00,1650
2026-07-07T15:34:47.923000+02:00,1390
2026-07-07T15:34:47.975000+02:00,1280
2026-07-07T15:34:48.023000+02:00,1250
2026-07-07T15:34:48.075000+02:00,1140
2026-07-07T15:34:48.124000+02:00,1240
2026-07-07T15:34:48.175000+02:00,1280
2026-07-07T15:34:48.224000+02:00,1350
2026-07-07T15:34:48.275000+02:00,1360
2026-07-07T15:34:48.324000+02:00,1510
2026-07-07T15:34:48.375000+02:00,1340
2026-07-07T15:34:48.424000+02:00,1740
2026-07-07T15:34:48.475000+02:00,1350
2026-07-07T15:34:48.524000+02:00,1340
2026-07-07T15:34:48.575000+02:00,1330
2026-07-07T15:34:48.624000+02:00,1360
2026-07-07T15:34:48.675000+02:00,1360
2026-07-07T15:34:48.724000+02:00,1410
2026-07-07T15:34:48.775000+02:00,1550
2026-07-07T15:34:48.825000+02:00,1860
2026-07-07T15:34:48.875000+02:00,1570
2026-07-07T15:34:48.925000+02:00,1440
2026-07-07T15:34:48.975000+02:00,1500
2026-07-07T15:34:49.025000+02:00,1410
2026-07-07T15:34:49.075000+02:00,1470
2026-07-07T15:34:49.125000+02:00,1320
2026-07-07T15:34:49.175000+02:00,1410
2026-07-07T15:34:49.225000+02:00,1340
2026-07-07T15:34:49.275000+02:00,1310
2026-07-07T15:34:49.326000+02:00,1400
2026-07-07T15:34:49.376000+02:00,1390
2026-07-07T15:34:49.425000+02:00,1790
2026-07-07T15:34:49.475000+02:00,1320
2026-07-07T15:34:49.526000+02:00,1370
2026-07-07T15:34:49.576000+02:00,1250
2026-07-07T15:34:49.626000+02:00,1300
2026-07-07T15:34:49.676000+02:00,1300
2026-07-07T15:34:49.726000+02:00,1380
2026-07-07T15:34:49.776000+02:00,1570
2026-07-07T15:34:49.827000+02:00,1440
2026-07-07T15:34:49.877000+02:00,1390
2026-07-07T15:34:49.927000+02:00,1240
2026-07-07T15:34:49.977000+02:00,1390
2026-07-07T15:34:50.027000+02:00,1390
2026-07-07T15:34:50.077000+02:00,1440
2026-07-07T15:34:50.127000+02:00,1400
2026-07-07T15:34:50.177000+02:00,1150
2026-07-07T15:34:50.227000+02:00,1190
2026-07-07T15:34:50.277000+02:00,1160
2026-07-07T15:34:50.327000+02:00,1190
2026-07-07T15:34:50.378000+02:00,1240
2026-07-07T15:34:50.428000+02:00,1300
2026-07-07T15:34:50.478000+02:00,1320
2026-07-07T15:34:50.528000+02:00,1310
2026-07-07T15:34:50.578000+02:00,1310
2026-07-07T15:34:50.628000+02:00,1260
2026-07-07T15:34:50.678000+02:00,1310
2026-07-07T15:34:50.728000+02:00,1300
2026-07-07T15:34:50.778000+02:00,1230
2026-07-07T15:34:50.828000+02:00,1290
2026-07-07T15:34:50.878000+02:00,550
2026-07-07T15:34:50.928000+02:00,1260
2026-07-07T15:34:50.979000+02:00,1340
2026-07-07T15:34:51.029000+02:00,1320
2026-07-07T15:34:51.079000+02:00,1480
2026-07-07T15:34:51.129000+02:00,1220
2026-07-07T15:34:51.179000+02:00,1690
2026-07-07T15:34:51.229000+02:00,1440
2026-07-07T15:34:51.279000+02:00,1260
2026-07-07T15:34:51.329000+02:00,1290
2026-07-07T15:34:51.379000+02:00,1290
2026-07-07T15:34:51.429000+02:00,1200
2026-07-07T15:34:51.480000+02:00,1310
2026-07-07T15:34:51.530000+02:00,1300
2026-07-07T15:34:51.580000+02:00,1370
2026-07-07T15:34:51.630000+02:00,1440
2026-07-07T15:34:51.680000+02:00,1660
2026-07-07T15:34:51.734000+02:00,1420
2026-07-07T15:34:51.780000+02:00,1370
2026-07-07T15:34:51.834000+02:00,2190
2026-07-07T15:34:51.885000+02:00,2130
2026-07-07T15:34:51.934000+02:00,1530
2026-07-07T15:34:51.983000+02:00,1400
2026-07-07T15:34:52.033000+02:00,1240
2026-07-07T15:34:52.083000+02:00,1390
2026-07-07T15:34:52.133000+02:00,2000
2026-07-07T15:34:52.183000+02:00,1760
2026-07-07T15:34:52.234000+02:00,1710
2026-07-07T15:34:52.284000+02:00,1900
2026-07-07T15:34:52.334000+02:00,2520
2026-07-07T15:34:52.384000+02:00,1930
2026-07-07T15:34:52.434000+02:00,1440
2026-07-07T15:34:52.484000+02:00,1330
2026-07-07T15:34:52.534000+02:00,1390
2026-07-07T15:34:52.584000+02:00,1390
2026-07-07T15:34:52.634000+02:00,1390
2026-07-07T15:34:52.684000+02:00,1310
2026-07-07T15:34:52.734000+02:00,1920
2026-07-07T15:34:52.784000+02:00,2200
2026-07-07T15:34:52.834000+02:00,3230
2026-07-07T15:34:52.885000+02:00,2970
2026-07-07T15:34:52.935000+02:00,2760
2026-07-07T15:34:52.985000+02:00,1610
2026-07-07T15:34:53.035000+02:00,2020
2026-07-07T15:34:53.085000+02:00,1920
2026-07-07T15:34:53.135000+02:00,1990
2026-07-07T15:34:53.185000+02:00,1650
2026-07-07T15:34:53.235000+02:00,1510
2026-07-07T15:34:53.285000+02:00,1330
2026-07-07T15:34:53.335000+02:00,1400
2026-07-07T15:34:53.385000+02:00,1300
2026-07-07T15:34:53.436000+02:00,1840
2026-07-07T15:34:53.486000+02:00,1370
2026-07-07T15:34:53.536000+02:00,1400
2026-07-07T15:34:53.586000+02:00,1340
2026-07-07T15:34:53.636000+02:00,1280
2026-07-07T15:34:53.686000+02:00,1550
2026-07-07T15:34:53.736000+02:00,1330
2026-07-07T15:34:53.786000+02:00,1340
2026-07-07T15:34:53.836000+02:00,1490
2026-07-07T15:34:53.886000+02:00,1360
2026-07-07T15:34:53.936000+02:00,1560
2026-07-07T15:34:53.987000+02:00,1410
2026-07-07T15:34:54.037000+02:00,1750
2026-07-07T15:34:54.087000+02:00,1670
2026-07-07T15:34:54.137000+02:00,1610
2026-07-07T15:34:54.187000+02:00,1530
2026-07-07T15:34:54.237000+02:00,1590
2026-07-07T15:34:54.287000+02:00,2110
2026-07-07T15:34:54.337000+02:00,1390
2026-07-07T15:34:54.387000+02:00,1400
2026-07-07T15:34:54.437000+02:00,1410
2026-07-07T15:34:54.487000+02:00,1330
2026-07-07T15:34:54.537000+02:00,1420
2026-07-07T15:34:54.587000+02:00,1200
2026-07-07T15:34:54.637000+02:00,1340
2026-07-07T15:34:54.688000+02:00,1990
2026-07-07T15:34:54.738000+02:00,1360
2026-07-07T15:34:54.788000+02:00,1310
2026-07-07T15:34:54.838000+02:00,1360
2026-07-07T15:34:54.892000+02:00,1260
2026-07-07T15:34:54.938000+02:00,1320
2026-07-07T15:34:54.992000+02:00,1270
2026-07-07T15:34:55.038000+02:00,1470
2026-07-07T15:34:55.093000+02:00,1150
2026-07-07T15:34:55.138000+02:00,1100
2026-07-07T15:34:55.192000+02:00,1740
2026-07-07T15:34:55.239000+02:00,1400
2026-07-07T15:34:55.291000+02:00,1480
2026-07-07T15:34:55.338000+02:00,1380
2026-07-07T15:34:55.391000+02:00,1630
2026-07-07T15:34:55.439000+02:00,1480
2026-07-07T15:34:55.491000+02:00,1270
2026-07-07T15:34:55.539000+02:00,1170
2026-07-07T15:34:55.591000+02:00,1280
2026-07-07T15:34:55.639000+02:00,1190
2026-07-07T15:34:55.691000+02:00,1310
2026-07-07T15:34:55.739000+02:00,1290
2026-07-07T15:34:55.791000+02:00,1270
2026-07-07T15:34:55.839000+02:00,1280
2026-07-07T15:34:55.891000+02:00,1230
2026-07-07T15:34:55.939000+02:00,1580
2026-07-07T15:34:55.991000+02:00,1460
2026-07-07T15:34:56.040000+02:00,1530
2026-07-07T15:34:56.091000+02:00,1250
2026-07-07T15:34:56.140000+02:00,1270
2026-07-07T15:34:56.191000+02:00,1220
2026-07-07T15:34:56.240000+02:00,1250
2026-07-07T15:34:56.291000+02:00,1480
2026-07-07T15:34:56.340000+02:00,1370
2026-07-07T15:34:56.391000+02:00,1350
2026-07-07T15:34:56.440000+02:00,1340
2026-07-07T15:34:56.491000+02:00,1330
2026-07-07T15:34:56.541000+02:00,1320
2026-07-07T15:34:56.591000+02:00,1200
2026-07-07T15:34:56.641000+02:00,1280
2026-07-07T15:34:56.691000+02:00,1380
2026-07-07T15:34:56.741000+02:00,1240
2026-07-07T15:34:56.791000+02:00,1220
2026-07-07T15:34:56.841000+02:00,1220
2026-07-07T15:34:56.891000+02:00,1850
2026-07-07T15:34:56.941000+02:00,1560
2026-07-07T15:34:56.991000+02:00,1550
2026-07-07T15:34:57.042000+02:00,1350
2026-07-07T15:34:57.092000+02:00,1350
2026-07-07T15:34:57.142000+02:00,1320
2026-07-07T15:34:57.192000+02:00,1490
2026-07-07T15:34:57.242000+02:00,1260
2026-07-07T15:34:57.292000+02:00,1210
2026-07-07T15:34:57.342000+02:00,1730
2026-07-07T15:34:57.392000+02:00,1540
2026-07-07T15:34:57.442000+02:00,1460
2026-07-07T15:34:57.492000+02:00,1350
2026-07-07T15:34:57.542000+02:00,1450
2026-07-07T15:34:57.592000+02:00,1340
2026-07-07T15:34:57.642000+02:00,1320
2026-07-07T15:34:57.693000+02:00,1380
2026-07-07T15:34:57.743000+02:00,1390
2026-07-07T15:34:57.793000+02:00,1440
2026-07-07T15:34:57.843000+02:00,510
2026-07-07T15:34:57.893000+02:00,1410
2026-07-07T15:34:57.943000+02:00,2220
2026-07-07T15:34:57.993000+02:00,2610
2026-07-07T15:34:58.043000+02:00,2840
2026-07-07T15:34:58.093000+02:00,3650
2026-07-07T15:34:58.143000+02:00,2750
2026-07-07T15:34:58.194000+02:00,1540
2026-07-07T15:34:58.244000+02:00,2170
2026-07-07T15:34:58.294000+02:00,1920
2026-07-07T15:34:58.344000+02:00,1960
2026-07-07T15:34:58.394000+02:00,1610
2026-07-07T15:34:58.444000+02:00,1490
2026-07-07T15:34:58.494000+02:00,1410
2026-07-07T15:34:58.544000+02:00,1470
2026-07-07T15:34:58.594000+02:00,1380
2026-07-07T15:34:58.644000+02:00,1360
2026-07-07T15:34:58.694000+02:00,1420
2026-07-07T15:34:58.744000+02:00,1380
2026-07-07T15:34:58.795000+02:00,1380
2026-07-07T15:34:58.845000+02:00,1360
2026-07-07T15:34:58.895000+02:00,1360
2026-07-07T15:34:58.945000+02:00,1340
2026-07-07T15:34:58.995000+02:00,1250
2026-07-07T15:34:59.045000+02:00,1390
2026-07-07T15:34:59.095000+02:00,1590
2026-07-07T15:34:59.145000+02:00,1700
2026-07-07T15:34:59.195000+02:00,1530
2026-07-07T15:34:59.249000+02:00,1580
2026-07-07T15:34:59.296000+02:00,1550
2026-07-07T15:34:59.349000+02:00,1550
2026-07-07T15:34:59.396000+02:00,1550
2026-07-07T15:34:59.450000+02:00,1520
2026-07-07T15:34:59.496000+02:00,1340
2026-07-07T15:34:59.549000+02:00,1350
2026-07-07T15:34:59.598000+02:00,1300
2026-07-07T15:34:59.650000+02:00,1290
2026-07-07T15:34:59.697000+02:00,1390
2026-07-07T15:34:59.749000+02:00,1360
2026-07-07T15:34:59.798000+02:00,1360
2026-07-07T15:34:59.849000+02:00,1050
2026-07-07T15:34:59.899000+02:00,1600
2026-07-07T15:34:59.950000+02:00,2020
2026-07-07T15:34:59.999000+02:00,1740
2026-07-07T15:35:00.049000+02:00,1460
2026-07-07T15:35:00.100000+02:00,1330
2026-07-07T15:35:00.150000+02:00,1200
2026-07-07T15:35:00.199000+02:00,1310
2026-07-07T15:35:00.249000+02:00,1200
2026-07-07T15:35:00.300000+02:00,1720
2026-07-07T15:35:00.350000+02:00,1480
2026-07-07T15:35:00.400000+02:00,1530
2026-07-07T15:35:00.451000+02:00,1610
2026-07-07T15:35:00.501000+02:00,1470
2026-07-07T15:35:00.550000+02:00,1390
2026-07-07T15:35:00.600000+02:00,1420
2026-07-07T15:35:00.652000+02:00,1410
2026-07-07T15:35:00.702000+02:00,1610
2026-07-07T15:35:00.751000+02:00,1500
2026-07-07T15:35:00.801000+02:00,1370
2026-07-07T15:35:00.851000+02:00,1330
2026-07-07T15:35:00.903000+02:00,1460
2026-07-07T15:35:00.953000+02:00,1480
2026-07-07T15:35:01.003000+02:00,1430
2026-07-07T15:35:01.054000+02:00,1370
2026-07-07T15:35:01.103000+02:00,1370
2026-07-07T15:35:01.154000+02:00,1390
2026-07-07T15:35:01.204000+02:00,1300
2026-07-07T15:35:01.254000+02:00,1390
2026-07-07T15:35:01.304000+02:00,1280
2026-07-07T15:35:01.354000+02:00,1370
2026-07-07T15:35:01.404000+02:00,1340
2026-07-07T15:35:01.454000+02:00,2410
2026-07-07T15:35:01.508000+02:00,1550
2026-07-07T15:35:01.555000+02:00,1420
2026-07-07T15:35:01.608000+02:00,1470
2026-07-07T15:35:01.655000+02:00,1250
2026-07-07T15:35:01.708000+02:00,1200
2026-07-07T15:35:01.755000+02:00,1230
2026-07-07T15:35:01.808000+02:00,1330
2026-07-07T15:35:01.856000+02:00,1260
2026-07-07T15:35:01.908000+02:00,1330
2026-07-07T15:35:01.955000+02:00,1420
2026-07-07T15:35:02.008000+02:00,1330
2026-07-07T15:35:02.056000+02:00,1260
2026-07-07T15:35:02.108000+02:00,1780
2026-07-07T15:35:02.156000+02:00,1470
2026-07-07T15:35:02.208000+02:00,1750
2026-07-07T15:35:02.256000+02:00,1480
2026-07-07T15:35:02.308000+02:00,1360
2026-07-07T15:35:02.356000+02:00,1350
2026-07-07T15:35:02.408000+02:00,1370
2026-07-07T15:35:02.456000+02:00,1560
2026-07-07T15:35:02.508000+02:00,1290
2026-07-07T15:35:02.557000+02:00,1300
2026-07-07T15:35:02.608000+02:00,1400
2026-07-07T15:35:02.657000+02:00,1280
2026-07-07T15:35:02.708000+02:00,1390
2026-07-07T15:35:02.757000+02:00,1350
2026-07-07T15:35:02.807000+02:00,1900
2026-07-07T15:35:02.857000+02:00,1550
2026-07-07T15:35:02.907000+02:00,1300
2026-07-07T15:35:02.958000+02:00,1350
2026-07-07T15:35:03.008000+02:00,1350
2026-07-07T15:35:03.058000+02:00,1620
2026-07-07T15:35:03.108000+02:00,1460
2026-07-07T15:35:03.158000+02:00,1580
2026-07-07T15:35:03.208000+02:00,1780
2026-07-07T15:35:03.258000+02:00,2090
2026-07-07T15:35:03.308000+02:00,2380
2026-07-07T15:35:03.358000+02:00,3840
2026-07-07T15:35:03.408000+02:00,2670
2026-07-07T15:35:03.458000+02:00,2020
2026-07-07T15:35:03.508000+02:00,1900
2026-07-07T15:35:03.558000+02:00,2170
2026-07-07T15:35:03.608000+02:00,1910
2026-07-07T15:35:03.659000+02:00,1900
2026-07-07T15:35:03.709000+02:00,1610
2026-07-07T15:35:03.759000+02:00,1630
2026-07-07T15:35:03.809000+02:00,1430
2026-07-07T15:35:03.859000+02:00,1410
2026-07-07T15:35:03.909000+02:00,1320
2026-07-07T15:35:03.959000+02:00,1410
2026-07-07T15:35:04.009000+02:00,1290
2026-07-07T15:35:04.059000+02:00,1380
2026-07-07T15:35:04.109000+02:00,1360
2026-07-07T15:35:04.159000+02:00,1380
2026-07-07T15:35:04.209000+02:00,1350
2026-07-07T15:35:04.260000+02:00,1340
2026-07-07T15:35:04.310000+02:00,1360
2026-07-07T15:35:04.360000+02:00,1340
2026-07-07T15:35:04.410000+02:00,1370
2026-07-07T15:35:04.460000+02:00,1390
2026-07-07T15:35:04.510000+02:00,1500
2026-07-07T15:35:04.560000+02:00,1580
2026-07-07T15:35:04.610000+02:00,1410
2026-07-07T15:35:04.660000+02:00,1480
2026-07-07T15:35:04.710000+02:00,1450
2026-07-07T15:35:04.760000+02:00,1290
2026-07-07T15:35:04.810000+02:00,1430
2026-07-07T15:35:04.860000+02:00,1320
2026-07-07T15:35:04.910000+02:00,1270
2026-07-07T15:35:04.961000+02:00,1380
2026-07-07T15:35:05.011000+02:00,1290
2026-07-07T15:35:05.061000+02:00,1260
2026-07-07T15:35:05.111000+02:00,1300
2026-07-07T15:35:05.161000+02:00,1910
2026-07-07T15:35:05.211000+02:00,1330
2026-07-07T15:35:05.261000+02:00,1350
2026-07-07T15:35:05.311000+02:00,1510
2026-07-07T15:35:05.361000+02:00,1610
2026-07-07T15:35:05.411000+02:00,1530
2026-07-07T15:35:05.461000+02:00,1340
2026-07-07T15:35:05.511000+02:00,1580
2026-07-07T15:35:05.562000+02:00,1340
2026-07-07T15:35:05.612000+02:00,1260
2026-07-07T15:35:05.662000+02:00,1170
2026-07-07T15:35:05.712000+02:00,1290
2026-07-07T15:35:05.762000+02:00,1260
2026-07-07T15:35:05.812000+02:00,1250
2026-07-07T15:35:05.862000+02:00,1340
2026-07-07T15:35:05.912000+02:00,1420
2026-07-07T15:35:05.966000+02:00,1330
2026-07-07T15:35:06.012000+02:00,1220
2026-07-07T15:35:06.066000+02:00,1340
2026-07-07T15:35:06.112000+02:00,1810
2026-07-07T15:35:06.166000+02:00,1350
2026-07-07T15:35:06.213000+02:00,1340
2026-07-07T15:35:06.266000+02:00,1310
2026-07-07T15:35:06.313000+02:00,1250
2026-07-07T15:35:06.366000+02:00,1280
2026-07-07T15:35:06.413000+02:00,1170
2026-07-07T15:35:06.466000+02:00,1210
2026-07-07T15:35:06.513000+02:00,1230
2026-07-07T15:35:06.565000+02:00,1730
2026-07-07T15:35:06.613000+02:00,1380
2026-07-07T15:35:06.665000+02:00,1210
2026-07-07T15:35:06.713000+02:00,1180
2026-07-07T15:35:06.765000+02:00,1200
2026-07-07T15:35:06.814000+02:00,1240
2026-07-07T15:35:06.865000+02:00,1240
2026-07-07T15:35:06.914000+02:00,1200
2026-07-07T15:35:06.965000+02:00,1310
2026-07-07T15:35:07.014000+02:00,1340
2026-07-07T15:35:07.065000+02:00,1350
2026-07-07T15:35:07.114000+02:00,1420
2026-07-07T15:35:07.165000+02:00,1220
2026-07-07T15:35:07.215000+02:00,1260
2026-07-07T15:35:07.265000+02:00,1240
2026-07-07T15:35:07.315000+02:00,1200
2026-07-07T15:35:07.365000+02:00,1800
2026-07-07T15:35:07.415000+02:00,1850
2026-07-07T15:35:07.465000+02:00,1330
2026-07-07T15:35:07.515000+02:00,1370
2026-07-07T15:35:07.565000+02:00,1450
2026-07-07T15:35:07.615000+02:00,1420
2026-07-07T15:35:07.666000+02:00,1770
2026-07-07T15:35:07.716000+02:00,1750
2026-07-07T15:35:07.766000+02:00,1410
2026-07-07T15:35:07.816000+02:00,1230
2026-07-07T15:35:07.866000+02:00,1320
2026-07-07T15:35:07.916000+02:00,1290
2026-07-07T15:35:07.966000+02:00,1680
2026-07-07T15:35:08.016000+02:00,1410
2026-07-07T15:35:08.066000+02:00,1330
2026-07-07T15:35:08.116000+02:00,1340
2026-07-07T15:35:08.167000+02:00,1410
2026-07-07T15:35:08.217000+02:00,1440
2026-07-07T15:35:08.267000+02:00,1390
2026-07-07T15:35:08.317000+02:00,1320
2026-07-07T15:35:08.367000+02:00,1850
2026-07-07T15:35:08.417000+02:00,2600
2026-07-07T15:35:08.467000+02:00,5270
2026-07-07T15:35:08.517000+02:00,3950
2026-07-07T15:35:08.567000+02:00,2450
2026-07-07T15:35:08.617000+02:00,1900
2026-07-07T15:35:08.667000+02:00,2029
2026-07-07T15:35:08.718000+02:00,1830
2026-07-07T15:35:08.768000+02:00,1680
2026-07-07T15:35:08.818000+02:00,1510
2026-07-07T15:35:08.868000+02:00,1440
2026-07-07T15:35:08.918000+02:00,1450
2026-07-07T15:35:08.968000+02:00,1360
2026-07-07T15:35:09.018000+02:00,1410
2026-07-07T15:35:09.068000+02:00,1340
2026-07-07T15:35:09.118000+02:00,1360
2026-07-07T15:35:09.168000+02:00,1440
2026-07-07T15:35:09.219000+02:00,1490
2026-07-07T15:35:09.269000+02:00,1500
2026-07-07T15:35:09.319000+02:00,1450
2026-07-07T15:35:09.369000+02:00,1350
2026-07-07T15:35:09.419000+02:00,1240
2026-07-07T15:35:09.469000+02:00,1370
2026-07-07T15:35:09.519000+02:00,1430
2026-07-07T15:35:09.569000+02:00,1270
2026-07-07T15:35:09.619000+02:00,1810
2026-07-07T15:35:09.669000+02:00,1530
2026-07-07T15:35:09.719000+02:00,1520
2026-07-07T15:35:09.769000+02:00,1410
2026-07-07T15:35:09.819000+02:00,1410
2026-07-07T15:35:09.870000+02:00,1280
2026-07-07T15:35:09.919000+02:00,1280
2026-07-07T15:35:09.970000+02:00,1200
2026-07-07T15:35:10.024000+02:00,1380
2026-07-07T15:35:10.070000+02:00,1330
2026-07-07T15:35:10.124000+02:00,1220
2026-07-07T15:35:10.170000+02:00,1450
2026-07-07T15:35:10.224000+02:00,1350
2026-07-07T15:35:10.270000+02:00,1690
2026-07-07T15:35:10.324000+02:00,1350
2026-07-07T15:35:10.370000+02:00,1320
2026-07-07T15:35:10.424000+02:00,1300
2026-07-07T15:35:10.470000+02:00,1400
2026-07-07T15:35:10.524000+02:00,1380
2026-07-07T15:35:10.571000+02:00,1310
2026-07-07T15:35:10.624000+02:00,1170
2026-07-07T15:35:10.671000+02:00,1120
2026-07-07T15:35:10.724000+02:00,1520
2026-07-07T15:35:10.771000+02:00,1680
2026-07-07T15:35:10.823000+02:00,1430
2026-07-07T15:35:10.871000+02:00,1560
2026-07-07T15:35:10.923000+02:00,1440
2026-07-07T15:35:10.971000+02:00,1240
2026-07-07T15:35:11.023000+02:00,1280
2026-07-07T15:35:11.071000+02:00,1300
2026-07-07T15:35:11.123000+02:00,1210
2026-07-07T15:35:11.171000+02:00,1290
2026-07-07T15:35:11.223000+02:00,1340
2026-07-07T15:35:11.272000+02:00,1210
2026-07-07T15:35:11.323000+02:00,1230
2026-07-07T15:35:11.372000+02:00,1240
2026-07-07T15:35:11.423000+02:00,1210
2026-07-07T15:35:11.472000+02:00,1350
2026-07-07T15:35:11.523000+02:00,1350
2026-07-07T15:35:11.572000+02:00,1460
2026-07-07T15:35:11.623000+02:00,1500
2026-07-07T15:35:11.672000+02:00,1270
2026-07-07T15:35:11.723000+02:00,1170
2026-07-07T15:35:11.772000+02:00,1260
2026-07-07T15:35:11.823000+02:00,1210
2026-07-07T15:35:11.873000+02:00,1630
2026-07-07T15:35:11.923000+02:00,1300
2026-07-07T15:35:11.973000+02:00,1310
2026-07-07T15:35:12.023000+02:00,1330
2026-07-07T15:35:12.073000+02:00,1280
2026-07-07T15:35:12.123000+02:00,1210
2026-07-07T15:35:12.173000+02:00,1250
2026-07-07T15:35:12.223000+02:00,1170
2026-07-07T15:35:12.273000+02:00,1260
2026-07-07T15:35:12.323000+02:00,1240
2026-07-07T15:35:12.374000+02:00,1890
2026-07-07T15:35:12.423000+02:00,1330
2026-07-07T15:35:12.473000+02:00,1440
2026-07-07T15:35:12.524000+02:00,1720
2026-07-07T15:35:12.574000+02:00,1580
2026-07-07T15:35:12.624000+02:00,1310
2026-07-07T15:35:12.674000+02:00,1370
2026-07-07T15:35:12.724000+02:00,1310
2026-07-07T15:35:12.774000+02:00,1420
2026-07-07T15:35:12.824000+02:00,1360
2026-07-07T15:35:12.874000+02:00,1430
2026-07-07T15:35:12.924000+02:00,1730
2026-07-07T15:35:12.974000+02:00,1470
2026-07-07T15:35:13.025000+02:00,1250
2026-07-07T15:35:13.075000+02:00,1340
2026-07-07T15:35:13.125000+02:00,1350
2026-07-07T15:35:13.175000+02:00,1440
2026-07-07T15:35:13.225000+02:00,1320
2026-07-07T15:35:13.275000+02:00,1260
2026-07-07T15:35:13.325000+02:00,1920
2026-07-07T15:35:13.375000+02:00,1800
2026-07-07T15:35:13.425000+02:00,1310
2026-07-07T15:35:13.475000+02:00,1370
2026-07-07T15:35:13.525000+02:00,1860
2026-07-07T15:35:13.575000+02:00,2540
2026-07-07T15:35:13.625000+02:00,2700
2026-07-07T15:35:13.675000+02:00,2720
2026-07-07T15:35:13.725000+02:00,3010
2026-07-07T15:35:13.775000+02:00,2160
2026-07-07T15:35:13.825000+02:00,1650
2026-07-07T15:35:13.876000+02:00,1900
2026-07-07T15:35:13.926000+02:00,1890
2026-07-07T15:35:13.976000+02:00,1910
2026-07-07T15:35:14.026000+02:00,1440
2026-07-07T15:35:14.076000+02:00,1440
2026-07-07T15:35:14.126000+02:00,1430
2026-07-07T15:35:14.176000+02:00,1370
2026-07-07T15:35:14.226000+02:00,1420
2026-07-07T15:35:14.276000+02:00,1340
2026-07-07T15:35:14.326000+02:00,1310
2026-07-07T15:35:14.376000+02:00,1300
2026-07-07T15:35:14.427000+02:00,1350
2026-07-07T15:35:14.477000+02:00,1380
2026-07-07T15:35:14.527000+02:00,1350
2026-07-07T15:35:14.577000+02:00,1330
2026-07-07T15:35:14.627000+02:00,1350
2026-07-07T15:35:14.677000+02:00,1620
2026-07-07T15:35:14.727000+02:00,1740
2026-07-07T15:35:14.777000+02:00,1620
2026-07-07T15:35:14.827000+02:00,1550
2026-07-07T15:35:14.878000+02:00,1450
2026-07-07T15:35:14.928000+02:00,1360
2026-07-07T15:35:14.978000+02:00,1430
2026-07-07T15:35:15.028000+02:00,1530
2026-07-07T15:35:15.082000+02:00,1270
2026-07-07T15:35:15.128000+02:00,1320
2026-07-07T15:35:15.182000+02:00,1440
2026-07-07T15:35:15.228000+02:00,1350
2026-07-07T15:35:15.282000+02:00,1340
2026-07-07T15:35:15.328000+02:00,1300
2026-07-07T15:35:15.382000+02:00,1380
2026-07-07T15:35:15.429000+02:00,1400
2026-07-07T15:35:15.482000+02:00,2000
2026-07-07T15:35:15.529000+02:00,1490
2026-07-07T15:35:15.582000+02:00,1340
2026-07-07T15:35:15.629000+02:00,1270
2026-07-07T15:35:15.682000+02:00,1290
2026-07-07T15:35:15.729000+02:00,1280
