measurement_timestamp,measurment_value
2026-07-02T18:18:25.782000+02:00,1000
2026-07-02T18:18:25.833000+02:00,1190
2026-07-02T18:18:25.882000+02:00,3390
2026-07-02T18:18:25.933000+02:00,2090
2026-07-02T18:18:25.983000+02:00,3990
2026-07-02T18:18:26.033000+02:00,1100
2026-07-02T18:18:26.083000+02:00,950
2026-07-02T18:18:26.133000+02:00,2060
2026-07-02T18:18:26.183000+02:00,2120
2026-07-02T18:18:26.233000+02:00,1760
2026-07-02T18:18:26.283000+02:00,2480
2026-07-02T18:18:26.333000+02:00,2200
2026-07-02T18:18:26.383000+02:00,2280
2026-07-02T18:18:26.433000+02:00,1200
2026-07-02T18:18:26.483000+02:00,2610
2026-07-02T18:18:26.534000+02:00,1030
2026-07-02T18:18:26.584000+02:00,1200
2026-07-02T18:18:26.634000+02:00,1020
2026-07-02T18:18:26.684000+02:00,1020
2026-07-02T18:18:26.734000+02:00,1300
2026-07-02T18:18:26.784000+02:00,1670
2026-07-02T18:18:26.834000+02:00,1070
2026-07-02T18:18:26.884000+02:00,1330
2026-07-02T18:18:26.934000+02:00,1110
2026-07-02T18:18:26.984000+02:00,1360
2026-07-02T18:18:27.035000+02:00,2760
2026-07-02T18:18:27.085000+02:00,1720
2026-07-02T18:18:27.135000+02:00,1140
2026-07-02T18:18:27.185000+02:00,2400
2026-07-02T18:18:27.236000+02:00,1160
2026-07-02T18:18:27.286000+02:00,1210
2026-07-02T18:18:27.335000+02:00,1000
2026-07-02T18:18:27.386000+02:00,1080
2026-07-02T18:18:27.436000+02:00,1170
2026-07-02T18:18:27.486000+02:00,1040
2026-07-02T18:18:27.536000+02:00,770
2026-07-02T18:18:27.586000+02:00,730
2026-07-02T18:18:27.636000+02:00,990
2026-07-02T18:18:27.686000+02:00,770
2026-07-02T18:18:27.736000+02:00,720
2026-07-02T18:18:27.786000+02:00,760
2026-07-02T18:18:27.836000+02:00,710
2026-07-02T18:18:27.886000+02:00,760
2026-07-02T18:18:27.937000+02:00,830
2026-07-02T18:18:27.986000+02:00,680
2026-07-02T18:18:28.037000+02:00,780
2026-07-02T18:18:28.087000+02:00,930
2026-07-02T18:18:28.137000+02:00,810
2026-07-02T18:18:28.187000+02:00,710
2026-07-02T18:18:28.237000+02:00,860
2026-07-02T18:18:28.287000+02:00,780
2026-07-02T18:18:28.337000+02:00,1300
2026-07-02T18:18:28.387000+02:00,860
2026-07-02T18:18:28.437000+02:00,960
2026-07-02T18:18:28.487000+02:00,1030
2026-07-02T18:18:28.538000+02:00,1000
2026-07-02T18:18:28.588000+02:00,900
2026-07-02T18:18:28.638000+02:00,1050
2026-07-02T18:18:28.688000+02:00,910
2026-07-02T18:18:28.738000+02:00,750
2026-07-02T18:18:28.791000+02:00,760
2026-07-02T18:18:28.838000+02:00,870
2026-07-02T18:18:28.891000+02:00,880
2026-07-02T18:18:28.938000+02:00,750
2026-07-02T18:18:28.991000+02:00,800
2026-07-02T18:18:29.038000+02:00,800
2026-07-02T18:18:29.091000+02:00,900
2026-07-02T18:18:29.139000+02:00,820
2026-07-02T18:18:29.191000+02:00,810
2026-07-02T18:18:29.239000+02:00,1230
2026-07-02T18:18:29.291000+02:00,980
2026-07-02T18:18:29.339000+02:00,930
2026-07-02T18:18:29.392000+02:00,1030
2026-07-02T18:18:29.439000+02:00,920
2026-07-02T18:18:29.491000+02:00,790
2026-07-02T18:18:29.539000+02:00,750
2026-07-02T18:18:29.591000+02:00,890
2026-07-02T18:18:29.640000+02:00,830
2026-07-02T18:18:29.691000+02:00,850
2026-07-02T18:18:29.740000+02:00,820
2026-07-02T18:18:29.791000+02:00,910
2026-07-02T18:18:29.840000+02:00,990
2026-07-02T18:18:29.891000+02:00,950
2026-07-02T18:18:29.940000+02:00,910
2026-07-02T18:18:29.991000+02:00,800
2026-07-02T18:18:30.040000+02:00,750
2026-07-02T18:18:30.091000+02:00,790
2026-07-02T18:18:30.140000+02:00,770
2026-07-02T18:18:30.191000+02:00,710
2026-07-02T18:18:30.241000+02:00,760
2026-07-02T18:18:30.291000+02:00,780
2026-07-02T18:18:30.341000+02:00,690
2026-07-02T18:18:30.391000+02:00,890
2026-07-02T18:18:30.441000+02:00,860
2026-07-02T18:18:30.491000+02:00,840
2026-07-02T18:18:30.541000+02:00,780
2026-07-02T18:18:30.591000+02:00,820
2026-07-02T18:18:30.641000+02:00,920
2026-07-02T18:18:30.691000+02:00,810
2026-07-02T18:18:30.742000+02:00,780
2026-07-02T18:18:30.792000+02:00,740
2026-07-02T18:18:30.842000+02:00,840
2026-07-02T18:18:30.892000+02:00,750
2026-07-02T18:18:30.942000+02:00,840
2026-07-02T18:18:30.992000+02:00,2570
2026-07-02T18:18:31.042000+02:00,2050
2026-07-02T18:18:31.092000+02:00,4250
2026-07-02T18:18:31.142000+02:00,2290
2026-07-02T18:18:31.192000+02:00,1690
2026-07-02T18:18:31.242000+02:00,2100
2026-07-02T18:18:31.293000+02:00,1210
2026-07-02T18:18:31.343000+02:00,1590
2026-07-02T18:18:31.393000+02:00,1090
2026-07-02T18:18:31.443000+02:00,1540
2026-07-02T18:18:31.493000+02:00,1980
2026-07-02T18:18:31.543000+02:00,1690
2026-07-02T18:18:31.593000+02:00,2640
2026-07-02T18:18:31.643000+02:00,1890
2026-07-02T18:18:31.693000+02:00,2110
2026-07-02T18:18:31.743000+02:00,2890
2026-07-02T18:18:31.794000+02:00,2630
2026-07-02T18:18:31.844000+02:00,1430
2026-07-02T18:18:31.894000+02:00,970
2026-07-02T18:18:31.944000+02:00,1460
2026-07-02T18:18:31.994000+02:00,1630
2026-07-02T18:18:32.044000+02:00,3060
2026-07-02T18:18:32.094000+02:00,1980
2026-07-02T18:18:32.144000+02:00,1670
2026-07-02T18:18:32.194000+02:00,1840
2026-07-02T18:18:32.244000+02:00,1600
2026-07-02T18:18:32.294000+02:00,1270
2026-07-02T18:18:32.344000+02:00,1520
2026-07-02T18:18:32.395000+02:00,2370
2026-07-02T18:18:32.445000+02:00,1350
2026-07-02T18:18:32.495000+02:00,1580
2026-07-02T18:18:32.545000+02:00,2170
2026-07-02T18:18:32.595000+02:00,2120
2026-07-02T18:18:32.645000+02:00,1580
2026-07-02T18:18:32.695000+02:00,1790
2026-07-02T18:18:32.745000+02:00,1850
2026-07-02T18:18:32.795000+02:00,1610
2026-07-02T18:18:32.845000+02:00,1190
2026-07-02T18:18:32.895000+02:00,1020
2026-07-02T18:18:32.946000+02:00,1350
2026-07-02T18:18:32.996000+02:00,1340
2026-07-02T18:18:33.046000+02:00,1880
2026-07-02T18:18:33.096000+02:00,1220
2026-07-02T18:18:33.146000+02:00,1110
2026-07-02T18:18:33.196000+02:00,950
2026-07-02T18:18:33.246000+02:00,960
2026-07-02T18:18:33.296000+02:00,940
2026-07-02T18:18:33.346000+02:00,1300
2026-07-02T18:18:33.396000+02:00,1510
2026-07-02T18:18:33.447000+02:00,1380
2026-07-02T18:18:33.497000+02:00,2070
2026-07-02T18:18:33.550000+02:00,1150
2026-07-02T18:18:33.597000+02:00,1440
2026-07-02T18:18:33.651000+02:00,2490
2026-07-02T18:18:33.697000+02:00,2190
2026-07-02T18:18:33.751000+02:00,2220
2026-07-02T18:18:33.797000+02:00,2420
2026-07-02T18:18:33.851000+02:00,1310
2026-07-02T18:18:33.899000+02:00,1530
2026-07-02T18:18:33.950000+02:00,1100
2026-07-02T18:18:33.998000+02:00,960
2026-07-02T18:18:34.050000+02:00,1950
2026-07-02T18:18:34.098000+02:00,2820
2026-07-02T18:18:34.150000+02:00,1610
2026-07-02T18:18:34.199000+02:00,1360
2026-07-02T18:18:34.250000+02:00,2420
2026-07-02T18:18:34.299000+02:00,2410
2026-07-02T18:18:34.350000+02:00,1080
2026-07-02T18:18:34.399000+02:00,1140
2026-07-02T18:18:34.450000+02:00,1030
2026-07-02T18:18:34.499000+02:00,1430
2026-07-02T18:18:34.550000+02:00,1010
2026-07-02T18:18:34.599000+02:00,1120
2026-07-02T18:18:34.650000+02:00,980
2026-07-02T18:18:34.699000+02:00,820
2026-07-02T18:18:34.750000+02:00,820
2026-07-02T18:18:34.800000+02:00,710
2026-07-02T18:18:34.850000+02:00,870
2026-07-02T18:18:34.900000+02:00,780
2026-07-02T18:18:34.950000+02:00,780
2026-07-02T18:18:35+02:00,780
2026-07-02T18:18:35.050000+02:00,780
2026-07-02T18:18:35.100000+02:00,830
2026-07-02T18:18:35.150000+02:00,1030
2026-07-02T18:18:35.200000+02:00,840
2026-07-02T18:18:35.250000+02:00,680
2026-07-02T18:18:35.300000+02:00,1110
2026-07-02T18:18:35.350000+02:00,770
2026-07-02T18:18:35.401000+02:00,820
2026-07-02T18:18:35.451000+02:00,780
2026-07-02T18:18:35.501000+02:00,1000
2026-07-02T18:18:35.551000+02:00,910
2026-07-02T18:18:35.601000+02:00,950
2026-07-02T18:18:35.651000+02:00,880
2026-07-02T18:18:35.701000+02:00,820
2026-07-02T18:18:35.751000+02:00,820
2026-07-02T18:18:35.801000+02:00,840
2026-07-02T18:18:35.851000+02:00,760
2026-07-02T18:18:35.902000+02:00,880
2026-07-02T18:18:35.952000+02:00,720
2026-07-02T18:18:36.002000+02:00,790
2026-07-02T18:18:36.052000+02:00,980
2026-07-02T18:18:36.102000+02:00,1080
2026-07-02T18:18:36.152000+02:00,810
2026-07-02T18:18:36.202000+02:00,830
2026-07-02T18:18:36.252000+02:00,790
2026-07-02T18:18:36.302000+02:00,900
2026-07-02T18:18:36.352000+02:00,710
2026-07-02T18:18:36.403000+02:00,1160
2026-07-02T18:18:36.453000+02:00,1040
2026-07-02T18:18:36.503000+02:00,920
2026-07-02T18:18:36.553000+02:00,820
2026-07-02T18:18:36.603000+02:00,810
2026-07-02T18:18:36.653000+02:00,760
2026-07-02T18:18:36.703000+02:00,820
2026-07-02T18:18:36.753000+02:00,900
2026-07-02T18:18:36.803000+02:00,910
2026-07-02T18:18:36.853000+02:00,1080
2026-07-02T18:18:36.903000+02:00,1650
2026-07-02T18:18:36.954000+02:00,780
2026-07-02T18:18:37.004000+02:00,700
2026-07-02T18:18:37.054000+02:00,800
2026-07-02T18:18:37.104000+02:00,800
2026-07-02T18:18:37.154000+02:00,780
2026-07-02T18:18:37.204000+02:00,850
2026-07-02T18:18:37.254000+02:00,810
2026-07-02T18:18:37.304000+02:00,1000
2026-07-02T18:18:37.354000+02:00,950
2026-07-02T18:18:37.404000+02:00,860
2026-07-02T18:18:37.454000+02:00,810
2026-07-02T18:18:37.505000+02:00,800
2026-07-02T18:18:37.555000+02:00,1300
2026-07-02T18:18:37.605000+02:00,970
2026-07-02T18:18:37.655000+02:00,860
2026-07-02T18:18:37.705000+02:00,890
2026-07-02T18:18:37.755000+02:00,850
2026-07-02T18:18:37.805000+02:00,770
2026-07-02T18:18:37.855000+02:00,840
2026-07-02T18:18:37.905000+02:00,890
2026-07-02T18:18:37.955000+02:00,770
2026-07-02T18:18:38.005000+02:00,720
2026-07-02T18:18:38.056000+02:00,780
2026-07-02T18:18:38.106000+02:00,760
2026-07-02T18:18:38.156000+02:00,830
2026-07-02T18:18:38.209000+02:00,920
2026-07-02T18:18:38.256000+02:00,740
2026-07-02T18:18:38.309000+02:00,680
2026-07-02T18:18:38.356000+02:00,730
2026-07-02T18:18:38.409000+02:00,730
2026-07-02T18:18:38.456000+02:00,820
2026-07-02T18:18:38.509000+02:00,710
2026-07-02T18:18:38.557000+02:00,760
2026-07-02T18:18:38.609000+02:00,830
2026-07-02T18:18:38.657000+02:00,1140
2026-07-02T18:18:38.709000+02:00,990
2026-07-02T18:18:38.757000+02:00,1000
2026-07-02T18:18:38.809000+02:00,830
2026-07-02T18:18:38.857000+02:00,810
2026-07-02T18:18:38.909000+02:00,820
2026-07-02T18:18:38.957000+02:00,900
2026-07-02T18:18:39.009000+02:00,780
2026-07-02T18:18:39.057000+02:00,860
2026-07-02T18:18:39.109000+02:00,850
2026-07-02T18:18:39.158000+02:00,1110
2026-07-02T18:18:39.210000+02:00,2750
2026-07-02T18:18:39.258000+02:00,1660
2026-07-02T18:18:39.310000+02:00,2400
2026-07-02T18:18:39.358000+02:00,1770
2026-07-02T18:18:39.410000+02:00,1870
2026-07-02T18:18:39.458000+02:00,1640
2026-07-02T18:18:39.510000+02:00,1530
2026-07-02T18:18:39.558000+02:00,1350
2026-07-02T18:18:39.610000+02:00,2020
2026-07-02T18:18:39.659000+02:00,1970
2026-07-02T18:18:39.709000+02:00,2130
2026-07-02T18:18:39.759000+02:00,1860
2026-07-02T18:18:39.810000+02:00,2230
2026-07-02T18:18:39.859000+02:00,2850
2026-07-02T18:18:39.910000+02:00,1830
2026-07-02T18:18:39.959000+02:00,2420
2026-07-02T18:18:40.010000+02:00,1810
2026-07-02T18:18:40.059000+02:00,1520
2026-07-02T18:18:40.110000+02:00,1640
2026-07-02T18:18:40.160000+02:00,1970
2026-07-02T18:18:40.210000+02:00,2770
2026-07-02T18:18:40.260000+02:00,3420
2026-07-02T18:18:40.310000+02:00,5240
2026-07-02T18:18:40.360000+02:00,4690
2026-07-02T18:18:40.410000+02:00,2420
2026-07-02T18:18:40.460000+02:00,3040
2026-07-02T18:18:40.510000+02:00,4150
2026-07-02T18:18:40.561000+02:00,4310
2026-07-02T18:18:40.611000+02:00,6330
2026-07-02T18:18:40.661000+02:00,3570
2026-07-02T18:18:40.711000+02:00,3350
2026-07-02T18:18:40.761000+02:00,1410
2026-07-02T18:18:40.811000+02:00,1980
2026-07-02T18:18:40.861000+02:00,1530
2026-07-02T18:18:40.911000+02:00,1130
2026-07-02T18:18:40.961000+02:00,2280
2026-07-02T18:18:41.011000+02:00,1050
2026-07-02T18:18:41.061000+02:00,1200
2026-07-02T18:18:41.112000+02:00,2980
2026-07-02T18:18:41.161000+02:00,2190
2026-07-02T18:18:41.212000+02:00,1130
2026-07-02T18:18:41.262000+02:00,1050
2026-07-02T18:18:41.312000+02:00,1120
2026-07-02T18:18:41.362000+02:00,1590
2026-07-02T18:18:41.412000+02:00,1090
2026-07-02T18:18:41.462000+02:00,1890
2026-07-02T18:18:41.512000+02:00,2460
2026-07-02T18:18:41.562000+02:00,2270
2026-07-02T18:18:41.613000+02:00,2590
2026-07-02T18:18:41.663000+02:00,1480
2026-07-02T18:18:41.713000+02:00,990
2026-07-02T18:18:41.763000+02:00,1420
2026-07-02T18:18:41.813000+02:00,1120
2026-07-02T18:18:41.863000+02:00,1180
2026-07-02T18:18:41.914000+02:00,2230
2026-07-02T18:18:41.963000+02:00,2500
2026-07-02T18:18:42.014000+02:00,2290
2026-07-02T18:18:42.064000+02:00,1360
2026-07-02T18:18:42.114000+02:00,1160
2026-07-02T18:18:42.164000+02:00,880
2026-07-02T18:18:42.214000+02:00,970
2026-07-02T18:18:42.264000+02:00,1120
2026-07-02T18:18:42.314000+02:00,1930
2026-07-02T18:18:42.364000+02:00,1110
2026-07-02T18:18:42.414000+02:00,800
2026-07-02T18:18:42.464000+02:00,790
2026-07-02T18:18:42.515000+02:00,880
2026-07-02T18:18:42.565000+02:00,740
2026-07-02T18:18:42.615000+02:00,890
2026-07-02T18:18:42.666000+02:00,770
2026-07-02T18:18:42.715000+02:00,830
2026-07-02T18:18:42.768000+02:00,760
2026-07-02T18:18:42.816000+02:00,770
2026-07-02T18:18:42.868000+02:00,770
2026-07-02T18:18:42.916000+02:00,770
2026-07-02T18:18:42.968000+02:00,810
2026-07-02T18:18:43.017000+02:00,1060
2026-07-02T18:18:43.068000+02:00,680
2026-07-02T18:18:43.117000+02:00,890
2026-07-02T18:18:43.168000+02:00,750
2026-07-02T18:18:43.217000+02:00,680
2026-07-02T18:18:43.269000+02:00,1200
2026-07-02T18:18:43.317000+02:00,1050
2026-07-02T18:18:43.369000+02:00,1170
2026-07-02T18:18:43.417000+02:00,930
2026-07-02T18:18:43.469000+02:00,1070
2026-07-02T18:18:43.517000+02:00,940
2026-07-02T18:18:43.569000+02:00,790
2026-07-02T18:18:43.618000+02:00,840
2026-07-02T18:18:43.669000+02:00,820
2026-07-02T18:18:43.718000+02:00,790
2026-07-02T18:18:43.769000+02:00,800
2026-07-02T18:18:43.818000+02:00,760
2026-07-02T18:18:43.869000+02:00,970
2026-07-02T18:18:43.918000+02:00,830
2026-07-02T18:18:43.969000+02:00,710
2026-07-02T18:18:44.019000+02:00,760
2026-07-02T18:18:44.069000+02:00,1180
2026-07-02T18:18:44.119000+02:00,1030
2026-07-02T18:18:44.169000+02:00,960
2026-07-02T18:18:44.219000+02:00,940
2026-07-02T18:18:44.269000+02:00,940
2026-07-02T18:18:44.319000+02:00,880
2026-07-02T18:18:44.369000+02:00,820
2026-07-02T18:18:44.420000+02:00,860
2026-07-02T18:18:44.470000+02:00,760
2026-07-02T18:18:44.520000+02:00,730
2026-07-02T18:18:44.570000+02:00,790
2026-07-02T18:18:44.620000+02:00,850
2026-07-02T18:18:44.670000+02:00,770
2026-07-02T18:18:44.720000+02:00,780
2026-07-02T18:18:44.770000+02:00,810
2026-07-02T18:18:44.820000+02:00,700
2026-07-02T18:18:44.870000+02:00,760
2026-07-02T18:18:44.920000+02:00,830
2026-07-02T18:18:44.970000+02:00,860
2026-07-02T18:18:45.021000+02:00,750
2026-07-02T18:18:45.071000+02:00,780
2026-07-02T18:18:45.121000+02:00,820
2026-07-02T18:18:45.171000+02:00,770
2026-07-02T18:18:45.221000+02:00,1170
2026-07-02T18:18:45.271000+02:00,960
2026-07-02T18:18:45.321000+02:00,1190
2026-07-02T18:18:45.371000+02:00,1090
2026-07-02T18:18:45.421000+02:00,1050
2026-07-02T18:18:45.471000+02:00,790
2026-07-02T18:18:45.521000+02:00,830
2026-07-02T18:18:45.571000+02:00,720
2026-07-02T18:18:45.621000+02:00,830
2026-07-02T18:18:45.671000+02:00,830
2026-07-02T18:18:45.722000+02:00,830
2026-07-02T18:18:45.772000+02:00,740
2026-07-02T18:18:45.822000+02:00,820
2026-07-02T18:18:45.872000+02:00,850
2026-07-02T18:18:45.922000+02:00,830
2026-07-02T18:18:45.972000+02:00,840
2026-07-02T18:18:46.022000+02:00,770
2026-07-02T18:18:46.072000+02:00,740
2026-07-02T18:18:46.122000+02:00,820
2026-07-02T18:18:46.172000+02:00,810
2026-07-02T18:18:46.222000+02:00,820
2026-07-02T18:18:46.272000+02:00,810
2026-07-02T18:18:46.322000+02:00,1010
2026-07-02T18:18:46.372000+02:00,1100
2026-07-02T18:18:46.423000+02:00,1050
2026-07-02T18:18:46.473000+02:00,1820
2026-07-02T18:18:46.523000+02:00,1050
2026-07-02T18:18:46.573000+02:00,780
2026-07-02T18:18:46.623000+02:00,900
2026-07-02T18:18:46.673000+02:00,840
2026-07-02T18:18:46.723000+02:00,800
2026-07-02T18:18:46.773000+02:00,820
2026-07-02T18:18:46.823000+02:00,800
2026-07-02T18:18:46.873000+02:00,820
2026-07-02T18:18:46.923000+02:00,1440
2026-07-02T18:18:46.973000+02:00,790
2026-07-02T18:18:47.024000+02:00,810
2026-07-02T18:18:47.073000+02:00,710
2026-07-02T18:18:47.123000+02:00,890
2026-07-02T18:18:47.174000+02:00,820
2026-07-02T18:18:47.224000+02:00,880
2026-07-02T18:18:47.274000+02:00,760
2026-07-02T18:18:47.324000+02:00,800
2026-07-02T18:18:47.374000+02:00,1160
2026-07-02T18:18:47.424000+02:00,1190
2026-07-02T18:18:47.474000+02:00,2580
2026-07-02T18:18:47.524000+02:00,1470
2026-07-02T18:18:47.574000+02:00,2580
2026-07-02T18:18:47.624000+02:00,2660
2026-07-02T18:18:47.674000+02:00,1390
2026-07-02T18:18:47.724000+02:00,1840
2026-07-02T18:18:47.775000+02:00,1680
2026-07-02T18:18:47.825000+02:00,1160
2026-07-02T18:18:47.875000+02:00,1160
2026-07-02T18:18:47.925000+02:00,1790
2026-07-02T18:18:47.975000+02:00,1820
2026-07-02T18:18:48.025000+02:00,2810
2026-07-02T18:18:48.075000+02:00,1500
2026-07-02T18:18:48.125000+02:00,1630
2026-07-02T18:18:48.175000+02:00,2250
2026-07-02T18:18:48.225000+02:00,4200
2026-07-02T18:18:48.275000+02:00,2740
2026-07-02T18:18:48.325000+02:00,1800
2026-07-02T18:18:48.375000+02:00,1870
2026-07-02T18:18:48.429000+02:00,1740
2026-07-02T18:18:48.476000+02:00,2140
2026-07-02T18:18:48.529000+02:00,3590
2026-07-02T18:18:48.576000+02:00,4770
2026-07-02T18:18:48.629000+02:00,4970
2026-07-02T18:18:48.676000+02:00,3080
2026-07-02T18:18:48.729000+02:00,2530
2026-07-02T18:18:48.776000+02:00,2750
2026-07-02T18:18:48.829000+02:00,3120
2026-07-02T18:18:48.876000+02:00,4380
2026-07-02T18:18:48.929000+02:00,5300
2026-07-02T18:18:48.976000+02:00,4040
2026-07-02T18:18:49.029000+02:00,1550
2026-07-02T18:18:49.076000+02:00,1760
2026-07-02T18:18:49.129000+02:00,1330
2026-07-02T18:18:49.176000+02:00,1060
2026-07-02T18:18:49.229000+02:00,2070
2026-07-02T18:18:49.276000+02:00,1150
2026-07-02T18:18:49.329000+02:00,1340
2026-07-02T18:18:49.377000+02:00,2560
2026-07-02T18:18:49.429000+02:00,2320
2026-07-02T18:18:49.477000+02:00,2740
2026-07-02T18:18:49.529000+02:00,1120
2026-07-02T18:18:49.577000+02:00,1120
2026-07-02T18:18:49.629000+02:00,1080
2026-07-02T18:18:49.677000+02:00,1820
2026-07-02T18:18:49.729000+02:00,2460
2026-07-02T18:18:49.777000+02:00,2060
2026-07-02T18:18:49.829000+02:00,1110
2026-07-02T18:18:49.877000+02:00,2050
2026-07-02T18:18:49.929000+02:00,1840
2026-07-02T18:18:49.977000+02:00,1050
2026-07-02T18:18:50.029000+02:00,1350
2026-07-02T18:18:50.077000+02:00,950
2026-07-02T18:18:50.129000+02:00,1070
2026-07-02T18:18:50.178000+02:00,1990
2026-07-02T18:18:50.229000+02:00,2270
2026-07-02T18:18:50.278000+02:00,1870
2026-07-02T18:18:50.329000+02:00,1090
2026-07-02T18:18:50.378000+02:00,1190
2026-07-02T18:18:50.429000+02:00,1060
2026-07-02T18:18:50.478000+02:00,1020
2026-07-02T18:18:50.529000+02:00,1210
2026-07-02T18:18:50.578000+02:00,1020
2026-07-02T18:18:50.629000+02:00,1240
2026-07-02T18:18:50.679000+02:00,970
2026-07-02T18:18:50.729000+02:00,860
2026-07-02T18:18:50.779000+02:00,900
2026-07-02T18:18:50.829000+02:00,820
2026-07-02T18:18:50.879000+02:00,850
2026-07-02T18:18:50.929000+02:00,800
2026-07-02T18:18:50.979000+02:00,790
2026-07-02T18:18:51.029000+02:00,770
2026-07-02T18:18:51.079000+02:00,710
2026-07-02T18:18:51.130000+02:00,830
2026-07-02T18:18:51.180000+02:00,900
2026-07-02T18:18:51.230000+02:00,870
2026-07-02T18:18:51.280000+02:00,830
2026-07-02T18:18:51.330000+02:00,770
2026-07-02T18:18:51.380000+02:00,830
2026-07-02T18:18:51.430000+02:00,820
