measurement_timestamp,measurment_value
2026-07-02T19:00:23.061000+02:00,730
2026-07-02T19:00:23.111000+02:00,870
2026-07-02T19:00:23.161000+02:00,750
2026-07-02T19:00:23.211000+02:00,1240
2026-07-02T19:00:23.261000+02:00,1110
2026-07-02T19:00:23.311000+02:00,1030
2026-07-02T19:00:23.361000+02:00,820
2026-07-02T19:00:23.411000+02:00,740
2026-07-02T19:00:23.461000+02:00,700
2026-07-02T19:00:23.512000+02:00,780
2026-07-02T19:00:23.562000+02:00,780
2026-07-02T19:00:23.612000+02:00,830
2026-07-02T19:00:23.662000+02:00,760
2026-07-02T19:00:23.712000+02:00,880
2026-07-02T19:00:23.762000+02:00,840
2026-07-02T19:00:23.812000+02:00,920
2026-07-02T19:00:23.862000+02:00,980
2026-07-02T19:00:23.912000+02:00,900
2026-07-02T19:00:23.962000+02:00,750
2026-07-02T19:00:24.012000+02:00,870
2026-07-02T19:00:24.062000+02:00,760
2026-07-02T19:00:24.112000+02:00,850
2026-07-02T19:00:24.163000+02:00,710
2026-07-02T19:00:24.213000+02:00,760
2026-07-02T19:00:24.263000+02:00,710
2026-07-02T19:00:24.313000+02:00,860
2026-07-02T19:00:24.363000+02:00,1130
2026-07-02T19:00:24.413000+02:00,920
2026-07-02T19:00:24.463000+02:00,760
2026-07-02T19:00:24.513000+02:00,920
2026-07-02T19:00:24.563000+02:00,1090
2026-07-02T19:00:24.613000+02:00,780
2026-07-02T19:00:24.663000+02:00,1120
2026-07-02T19:00:24.713000+02:00,810
2026-07-02T19:00:24.763000+02:00,830
2026-07-02T19:00:24.813000+02:00,830
2026-07-02T19:00:24.863000+02:00,1290
2026-07-02T19:00:24.914000+02:00,1890
2026-07-02T19:00:24.964000+02:00,3330
2026-07-02T19:00:25.014000+02:00,2290
2026-07-02T19:00:25.064000+02:00,1590
2026-07-02T19:00:25.114000+02:00,1850
2026-07-02T19:00:25.164000+02:00,1580
2026-07-02T19:00:25.214000+02:00,1530
2026-07-02T19:00:25.264000+02:00,1890
2026-07-02T19:00:25.314000+02:00,2009
2026-07-02T19:00:25.364000+02:00,2310
2026-07-02T19:00:25.414000+02:00,2120
2026-07-02T19:00:25.464000+02:00,1620
2026-07-02T19:00:25.514000+02:00,1290
2026-07-02T19:00:25.565000+02:00,1210
2026-07-02T19:00:25.619000+02:00,2650
2026-07-02T19:00:25.665000+02:00,4100
2026-07-02T19:00:25.718000+02:00,3900
2026-07-02T19:00:25.765000+02:00,3340
2026-07-02T19:00:25.818000+02:00,3790
2026-07-02T19:00:25.865000+02:00,3590
2026-07-02T19:00:25.918000+02:00,2940
2026-07-02T19:00:25.965000+02:00,2960
2026-07-02T19:00:26.018000+02:00,2550
2026-07-02T19:00:26.065000+02:00,2530
2026-07-02T19:00:26.118000+02:00,3180
2026-07-02T19:00:26.165000+02:00,3910
2026-07-02T19:00:26.218000+02:00,5000
2026-07-02T19:00:26.266000+02:00,5790
2026-07-02T19:00:26.318000+02:00,3590
2026-07-02T19:00:26.366000+02:00,2050
2026-07-02T19:00:26.418000+02:00,4810
2026-07-02T19:00:26.466000+02:00,5840
2026-07-02T19:00:26.518000+02:00,6890
2026-07-02T19:00:26.566000+02:00,3600
2026-07-02T19:00:26.618000+02:00,2550
2026-07-02T19:00:26.666000+02:00,2410
2026-07-02T19:00:26.718000+02:00,2470
2026-07-02T19:00:26.766000+02:00,1900
2026-07-02T19:00:26.818000+02:00,2200
2026-07-02T19:00:26.866000+02:00,1160
2026-07-02T19:00:26.918000+02:00,1260
2026-07-02T19:00:26.967000+02:00,1040
2026-07-02T19:00:27.018000+02:00,1020
2026-07-02T19:00:27.067000+02:00,940
2026-07-02T19:00:27.117000+02:00,890
2026-07-02T19:00:27.167000+02:00,830
2026-07-02T19:00:27.218000+02:00,2680
2026-07-02T19:00:27.267000+02:00,2630
2026-07-02T19:00:27.318000+02:00,2400
2026-07-02T19:00:27.367000+02:00,2260
2026-07-02T19:00:27.418000+02:00,1370
2026-07-02T19:00:27.467000+02:00,1060
2026-07-02T19:00:27.518000+02:00,1980
2026-07-02T19:00:27.567000+02:00,2500
2026-07-02T19:00:27.618000+02:00,2009
2026-07-02T19:00:27.668000+02:00,2390
2026-07-02T19:00:27.718000+02:00,1060
2026-07-02T19:00:27.768000+02:00,1100
2026-07-02T19:00:27.818000+02:00,970
2026-07-02T19:00:27.868000+02:00,1230
2026-07-02T19:00:27.918000+02:00,1760
2026-07-02T19:00:27.968000+02:00,2720
2026-07-02T19:00:28.018000+02:00,2009
2026-07-02T19:00:28.068000+02:00,2990
2026-07-02T19:00:28.118000+02:00,1970
2026-07-02T19:00:28.169000+02:00,2070
2026-07-02T19:00:28.219000+02:00,1160
2026-07-02T19:00:28.269000+02:00,1550
2026-07-02T19:00:28.319000+02:00,1000
2026-07-02T19:00:28.369000+02:00,930
2026-07-02T19:00:28.419000+02:00,930
2026-07-02T19:00:28.469000+02:00,900
2026-07-02T19:00:28.519000+02:00,950
2026-07-02T19:00:28.569000+02:00,760
2026-07-02T19:00:28.619000+02:00,720
2026-07-02T19:00:28.669000+02:00,760
2026-07-02T19:00:28.720000+02:00,790
2026-07-02T19:00:28.770000+02:00,820
2026-07-02T19:00:28.820000+02:00,860
2026-07-02T19:00:28.870000+02:00,830
2026-07-02T19:00:28.920000+02:00,940
2026-07-02T19:00:28.970000+02:00,1000
