measurement_timestamp,measurment_value
2026-07-07T13:46:39.445000+02:00,1420
2026-07-07T13:46:39.496000+02:00,1500
2026-07-07T13:46:39.546000+02:00,1380
2026-07-07T13:46:39.596000+02:00,1350
2026-07-07T13:46:39.646000+02:00,1640
2026-07-07T13:46:39.696000+02:00,1360
2026-07-07T13:46:39.746000+02:00,1420
2026-07-07T13:46:39.796000+02:00,1350
2026-07-07T13:46:39.846000+02:00,1360
2026-07-07T13:46:39.896000+02:00,1310
2026-07-07T13:46:39.946000+02:00,1210
2026-07-07T13:46:39.996000+02:00,1230
2026-07-07T13:46:40.047000+02:00,1780
2026-07-07T13:46:40.096000+02:00,1650
2026-07-07T13:46:40.146000+02:00,1390
2026-07-07T13:46:40.196000+02:00,1610
2026-07-07T13:46:40.247000+02:00,1550
2026-07-07T13:46:40.297000+02:00,1360
2026-07-07T13:46:40.347000+02:00,1120
2026-07-07T13:46:40.397000+02:00,1290
2026-07-07T13:46:40.447000+02:00,1330
2026-07-07T13:46:40.497000+02:00,1210
2026-07-07T13:46:40.548000+02:00,1380
2026-07-07T13:46:40.597000+02:00,1230
2026-07-07T13:46:40.647000+02:00,1220
2026-07-07T13:46:40.697000+02:00,1250
2026-07-07T13:46:40.748000+02:00,1280
2026-07-07T13:46:40.798000+02:00,1320
2026-07-07T13:46:40.848000+02:00,1360
2026-07-07T13:46:40.898000+02:00,1290
2026-07-07T13:46:40.948000+02:00,1320
2026-07-07T13:46:40.998000+02:00,1200
2026-07-07T13:46:41.048000+02:00,1220
2026-07-07T13:46:41.098000+02:00,1260
2026-07-07T13:46:41.148000+02:00,1250
2026-07-07T13:46:41.198000+02:00,1460
2026-07-07T13:46:41.248000+02:00,1330
2026-07-07T13:46:41.298000+02:00,1340
2026-07-07T13:46:41.349000+02:00,1330
2026-07-07T13:46:41.399000+02:00,1340
2026-07-07T13:46:41.449000+02:00,1300
2026-07-07T13:46:41.503000+02:00,1160
2026-07-07T13:46:41.549000+02:00,1280
2026-07-07T13:46:41.604000+02:00,1260
2026-07-07T13:46:41.649000+02:00,1330
2026-07-07T13:46:41.703000+02:00,1300
2026-07-07T13:46:41.749000+02:00,1120
2026-07-07T13:46:41.804000+02:00,1210
2026-07-07T13:46:41.849000+02:00,1490
2026-07-07T13:46:41.903000+02:00,1570
2026-07-07T13:46:41.950000+02:00,1450
2026-07-07T13:46:42.004000+02:00,1570
2026-07-07T13:46:42.050000+02:00,1700
2026-07-07T13:46:42.103000+02:00,1640
2026-07-07T13:46:42.150000+02:00,1650
2026-07-07T13:46:42.203000+02:00,1450
2026-07-07T13:46:42.250000+02:00,1490
2026-07-07T13:46:42.303000+02:00,1730
2026-07-07T13:46:42.350000+02:00,2320
2026-07-07T13:46:42.403000+02:00,1800
2026-07-07T13:46:42.451000+02:00,1810
2026-07-07T13:46:42.503000+02:00,1520
2026-07-07T13:46:42.551000+02:00,1920
2026-07-07T13:46:42.603000+02:00,1960
2026-07-07T13:46:42.651000+02:00,1400
2026-07-07T13:46:42.703000+02:00,1330
2026-07-07T13:46:42.751000+02:00,1460
2026-07-07T13:46:42.803000+02:00,1420
2026-07-07T13:46:42.851000+02:00,1390
2026-07-07T13:46:42.903000+02:00,1610
2026-07-07T13:46:42.951000+02:00,1500
2026-07-07T13:46:43.003000+02:00,2029
2026-07-07T13:46:43.051000+02:00,2480
2026-07-07T13:46:43.103000+02:00,2890
2026-07-07T13:46:43.152000+02:00,3250
2026-07-07T13:46:43.203000+02:00,4530
2026-07-07T13:46:43.252000+02:00,2150
2026-07-07T13:46:43.303000+02:00,1800
2026-07-07T13:46:43.352000+02:00,2080
2026-07-07T13:46:43.403000+02:00,2250
2026-07-07T13:46:43.452000+02:00,2120
2026-07-07T13:46:43.503000+02:00,1730
2026-07-07T13:46:43.552000+02:00,1520
2026-07-07T13:46:43.603000+02:00,1480
2026-07-07T13:46:43.652000+02:00,1360
2026-07-07T13:46:43.703000+02:00,1340
2026-07-07T13:46:43.752000+02:00,1350
2026-07-07T13:46:43.803000+02:00,1410
2026-07-07T13:46:43.853000+02:00,1280
2026-07-07T13:46:43.903000+02:00,1430
2026-07-07T13:46:43.953000+02:00,1280
2026-07-07T13:46:44.003000+02:00,1360
2026-07-07T13:46:44.053000+02:00,1420
2026-07-07T13:46:44.103000+02:00,1330
2026-07-07T13:46:44.153000+02:00,1460
2026-07-07T13:46:44.203000+02:00,1390
2026-07-07T13:46:44.253000+02:00,1380
2026-07-07T13:46:44.303000+02:00,1300
2026-07-07T13:46:44.353000+02:00,1600
2026-07-07T13:46:44.403000+02:00,1480
2026-07-07T13:46:44.454000+02:00,1610
2026-07-07T13:46:44.504000+02:00,2110
2026-07-07T13:46:44.554000+02:00,1480
2026-07-07T13:46:44.604000+02:00,1230
2026-07-07T13:46:44.654000+02:00,1420
2026-07-07T13:46:44.704000+02:00,1290
2026-07-07T13:46:44.754000+02:00,1420
2026-07-07T13:46:44.804000+02:00,1190
2026-07-07T13:46:44.854000+02:00,1430
2026-07-07T13:46:44.904000+02:00,1330
2026-07-07T13:46:44.954000+02:00,1280
2026-07-07T13:46:45.004000+02:00,1390
2026-07-07T13:46:45.055000+02:00,1410
2026-07-07T13:46:45.105000+02:00,1360
2026-07-07T13:46:45.155000+02:00,1690
2026-07-07T13:46:45.205000+02:00,1630
2026-07-07T13:46:45.255000+02:00,1360
2026-07-07T13:46:45.305000+02:00,1850
2026-07-07T13:46:45.355000+02:00,1260
2026-07-07T13:46:45.405000+02:00,1350
2026-07-07T13:46:45.455000+02:00,1310
2026-07-07T13:46:45.505000+02:00,1240
2026-07-07T13:46:45.555000+02:00,1290
2026-07-07T13:46:45.605000+02:00,1320
2026-07-07T13:46:45.655000+02:00,1260
2026-07-07T13:46:45.706000+02:00,1320
2026-07-07T13:46:45.756000+02:00,1240
2026-07-07T13:46:45.806000+02:00,1480
2026-07-07T13:46:45.856000+02:00,1380
2026-07-07T13:46:45.906000+02:00,1300
2026-07-07T13:46:45.956000+02:00,1250
2026-07-07T13:46:46.006000+02:00,1390
2026-07-07T13:46:46.056000+02:00,1240
2026-07-07T13:46:46.106000+02:00,1130
2026-07-07T13:46:46.156000+02:00,1320
2026-07-07T13:46:46.206000+02:00,1250
2026-07-07T13:46:46.256000+02:00,1200
2026-07-07T13:46:46.307000+02:00,1260
2026-07-07T13:46:46.357000+02:00,1200
2026-07-07T13:46:46.407000+02:00,1700
2026-07-07T13:46:46.457000+02:00,1440
2026-07-07T13:46:46.507000+02:00,1380
2026-07-07T13:46:46.557000+02:00,1230
2026-07-07T13:46:46.607000+02:00,1250
2026-07-07T13:46:46.657000+02:00,1230
2026-07-07T13:46:46.707000+02:00,1230
2026-07-07T13:46:46.757000+02:00,1250
2026-07-07T13:46:46.807000+02:00,1290
2026-07-07T13:46:46.857000+02:00,1450
2026-07-07T13:46:46.908000+02:00,1340
2026-07-07T13:46:46.958000+02:00,1200
2026-07-07T13:46:47.008000+02:00,1340
2026-07-07T13:46:47.058000+02:00,1140
2026-07-07T13:46:47.108000+02:00,1270
2026-07-07T13:46:47.158000+02:00,1430
2026-07-07T13:46:47.208000+02:00,1640
2026-07-07T13:46:47.258000+02:00,1460
2026-07-07T13:46:47.308000+02:00,1360
2026-07-07T13:46:47.358000+02:00,1360
2026-07-07T13:46:47.408000+02:00,1370
2026-07-07T13:46:47.462000+02:00,1380
2026-07-07T13:46:47.509000+02:00,1580
2026-07-07T13:46:47.562000+02:00,1580
2026-07-07T13:46:47.609000+02:00,1540
2026-07-07T13:46:47.662000+02:00,1350
2026-07-07T13:46:47.709000+02:00,1300
2026-07-07T13:46:47.762000+02:00,1350
2026-07-07T13:46:47.809000+02:00,1430
2026-07-07T13:46:47.862000+02:00,1290
2026-07-07T13:46:47.909000+02:00,1360
2026-07-07T13:46:47.963000+02:00,1300
2026-07-07T13:46:48.009000+02:00,1310
2026-07-07T13:46:48.062000+02:00,1350
2026-07-07T13:46:48.110000+02:00,1360
2026-07-07T13:46:48.162000+02:00,1840
2026-07-07T13:46:48.210000+02:00,2310
2026-07-07T13:46:48.262000+02:00,4360
2026-07-07T13:46:48.310000+02:00,4250
2026-07-07T13:46:48.362000+02:00,2110
2026-07-07T13:46:48.410000+02:00,1560
2026-07-07T13:46:48.462000+02:00,1950
2026-07-07T13:46:48.510000+02:00,1900
2026-07-07T13:46:48.562000+02:00,1830
2026-07-07T13:46:48.611000+02:00,1450
2026-07-07T13:46:48.662000+02:00,1440
2026-07-07T13:46:48.711000+02:00,1380
2026-07-07T13:46:48.762000+02:00,1530
2026-07-07T13:46:48.811000+02:00,1430
2026-07-07T13:46:48.862000+02:00,1570
2026-07-07T13:46:48.911000+02:00,2320
2026-07-07T13:46:48.962000+02:00,1340
2026-07-07T13:46:49.011000+02:00,1420
2026-07-07T13:46:49.062000+02:00,1330
2026-07-07T13:46:49.111000+02:00,1360
2026-07-07T13:46:49.162000+02:00,1350
2026-07-07T13:46:49.212000+02:00,1280
2026-07-07T13:46:49.262000+02:00,1330
2026-07-07T13:46:49.312000+02:00,1340
2026-07-07T13:46:49.362000+02:00,1390
2026-07-07T13:46:49.412000+02:00,1470
2026-07-07T13:46:49.462000+02:00,1830
2026-07-07T13:46:49.512000+02:00,1610
2026-07-07T13:46:49.562000+02:00,1470
2026-07-07T13:46:49.612000+02:00,1500
2026-07-07T13:46:49.663000+02:00,1470
2026-07-07T13:46:49.713000+02:00,1360
2026-07-07T13:46:49.763000+02:00,1340
2026-07-07T13:46:49.813000+02:00,1380
2026-07-07T13:46:49.863000+02:00,1400
2026-07-07T13:46:49.913000+02:00,1280
2026-07-07T13:46:49.963000+02:00,1390
2026-07-07T13:46:50.013000+02:00,1360
2026-07-07T13:46:50.063000+02:00,1480
2026-07-07T13:46:50.113000+02:00,1820
2026-07-07T13:46:50.163000+02:00,1240
2026-07-07T13:46:50.214000+02:00,1370
2026-07-07T13:46:50.264000+02:00,1650
2026-07-07T13:46:50.314000+02:00,1320
2026-07-07T13:46:50.364000+02:00,1190
2026-07-07T13:46:50.414000+02:00,1330
2026-07-07T13:46:50.464000+02:00,1240
2026-07-07T13:46:50.514000+02:00,1240
2026-07-07T13:46:50.564000+02:00,1340
2026-07-07T13:46:50.614000+02:00,1800
2026-07-07T13:46:50.664000+02:00,1400
2026-07-07T13:46:50.714000+02:00,1510
2026-07-07T13:46:50.765000+02:00,1240
2026-07-07T13:46:50.815000+02:00,1370
2026-07-07T13:46:50.865000+02:00,1250
2026-07-07T13:46:50.915000+02:00,1370
2026-07-07T13:46:50.965000+02:00,1350
2026-07-07T13:46:51.015000+02:00,1530
2026-07-07T13:46:51.065000+02:00,1390
2026-07-07T13:46:51.115000+02:00,1250
2026-07-07T13:46:51.165000+02:00,1180
2026-07-07T13:46:51.215000+02:00,1310
2026-07-07T13:46:51.266000+02:00,1290
2026-07-07T13:46:51.316000+02:00,1330
2026-07-07T13:46:51.366000+02:00,1490
2026-07-07T13:46:51.416000+02:00,1510
2026-07-07T13:46:51.466000+02:00,1220
2026-07-07T13:46:51.516000+02:00,1200
2026-07-07T13:46:51.566000+02:00,1270
2026-07-07T13:46:51.616000+02:00,1250
2026-07-07T13:46:51.666000+02:00,1140
2026-07-07T13:46:51.716000+02:00,1390
2026-07-07T13:46:51.766000+02:00,1580
2026-07-07T13:46:51.817000+02:00,1330
2026-07-07T13:46:51.867000+02:00,1210
2026-07-07T13:46:51.917000+02:00,1270
2026-07-07T13:46:51.967000+02:00,1220
2026-07-07T13:46:52.017000+02:00,1380
2026-07-07T13:46:52.067000+02:00,1250
2026-07-07T13:46:52.117000+02:00,1350
2026-07-07T13:46:52.167000+02:00,1310
2026-07-07T13:46:52.221000+02:00,1240
2026-07-07T13:46:52.267000+02:00,1370
2026-07-07T13:46:52.321000+02:00,1770
2026-07-07T13:46:52.368000+02:00,1500
2026-07-07T13:46:52.421000+02:00,1540
2026-07-07T13:46:52.468000+02:00,1370
2026-07-07T13:46:52.521000+02:00,1460
2026-07-07T13:46:52.568000+02:00,1350
2026-07-07T13:46:52.621000+02:00,1510
2026-07-07T13:46:52.668000+02:00,1390
2026-07-07T13:46:52.721000+02:00,1390
2026-07-07T13:46:52.769000+02:00,1340
2026-07-07T13:46:52.821000+02:00,1360
2026-07-07T13:46:52.869000+02:00,1290
2026-07-07T13:46:52.921000+02:00,1300
2026-07-07T13:46:52.969000+02:00,1840
2026-07-07T13:46:53.021000+02:00,1530
2026-07-07T13:46:53.069000+02:00,1910
2026-07-07T13:46:53.121000+02:00,1300
2026-07-07T13:46:53.169000+02:00,2240
2026-07-07T13:46:53.221000+02:00,1310
2026-07-07T13:46:53.270000+02:00,1420
2026-07-07T13:46:53.321000+02:00,1370
2026-07-07T13:46:53.370000+02:00,1920
2026-07-07T13:46:53.421000+02:00,2830
2026-07-07T13:46:53.470000+02:00,3820
2026-07-07T13:46:53.521000+02:00,4080
2026-07-07T13:46:53.570000+02:00,2450
2026-07-07T13:46:53.621000+02:00,1550
2026-07-07T13:46:53.670000+02:00,1940
2026-07-07T13:46:53.721000+02:00,2000
2026-07-07T13:46:53.770000+02:00,2029
2026-07-07T13:46:53.821000+02:00,1600
2026-07-07T13:46:53.871000+02:00,1530
2026-07-07T13:46:53.921000+02:00,1380
2026-07-07T13:46:53.971000+02:00,1370
2026-07-07T13:46:54.021000+02:00,1460
2026-07-07T13:46:54.071000+02:00,1410
2026-07-07T13:46:54.121000+02:00,1440
2026-07-07T13:46:54.171000+02:00,1300
2026-07-07T13:46:54.221000+02:00,1260
2026-07-07T13:46:54.271000+02:00,1320
2026-07-07T13:46:54.321000+02:00,1320
2026-07-07T13:46:54.371000+02:00,1460
2026-07-07T13:46:54.422000+02:00,1350
2026-07-07T13:46:54.472000+02:00,1800
2026-07-07T13:46:54.522000+02:00,1590
2026-07-07T13:46:54.572000+02:00,1550
2026-07-07T13:46:54.622000+02:00,1470
2026-07-07T13:46:54.672000+02:00,1330
2026-07-07T13:46:54.722000+02:00,1600
2026-07-07T13:46:54.772000+02:00,1430
2026-07-07T13:46:54.822000+02:00,1280
2026-07-07T13:46:54.872000+02:00,1340
2026-07-07T13:46:54.923000+02:00,1320
2026-07-07T13:46:54.973000+02:00,1380
2026-07-07T13:46:55.023000+02:00,1340
2026-07-07T13:46:55.073000+02:00,1230
2026-07-07T13:46:55.123000+02:00,1320
2026-07-07T13:46:55.173000+02:00,1350
2026-07-07T13:46:55.223000+02:00,1590
2026-07-07T13:46:55.273000+02:00,1350
2026-07-07T13:46:55.323000+02:00,1300
2026-07-07T13:46:55.373000+02:00,1390
2026-07-07T13:46:55.424000+02:00,1300
2026-07-07T13:46:55.474000+02:00,1340
2026-07-07T13:46:55.524000+02:00,1480
2026-07-07T13:46:55.574000+02:00,1270
2026-07-07T13:46:55.624000+02:00,1280
2026-07-07T13:46:55.674000+02:00,1230
2026-07-07T13:46:55.724000+02:00,1700
2026-07-07T13:46:55.774000+02:00,1660
2026-07-07T13:46:55.824000+02:00,600
2026-07-07T13:46:55.874000+02:00,1430
2026-07-07T13:46:55.924000+02:00,1510
2026-07-07T13:46:55.975000+02:00,1410
2026-07-07T13:46:56.025000+02:00,1330
2026-07-07T13:46:56.075000+02:00,1260
2026-07-07T13:46:56.125000+02:00,1280
2026-07-07T13:46:56.175000+02:00,1350
2026-07-07T13:46:56.225000+02:00,1330
2026-07-07T13:46:56.275000+02:00,1240
2026-07-07T13:46:56.325000+02:00,1220
2026-07-07T13:46:56.375000+02:00,1300
2026-07-07T13:46:56.425000+02:00,1320
2026-07-07T13:46:56.476000+02:00,1230
2026-07-07T13:46:56.526000+02:00,1330
2026-07-07T13:46:56.576000+02:00,1240
2026-07-07T13:46:56.626000+02:00,1310
2026-07-07T13:46:56.676000+02:00,1170
2026-07-07T13:46:56.726000+02:00,1190
2026-07-07T13:46:56.776000+02:00,1280
2026-07-07T13:46:56.826000+02:00,2120
2026-07-07T13:46:56.880000+02:00,1670
2026-07-07T13:46:56.926000+02:00,1390
2026-07-07T13:46:56.980000+02:00,1250
2026-07-07T13:46:57.027000+02:00,1290
2026-07-07T13:46:57.080000+02:00,1240
2026-07-07T13:46:57.127000+02:00,1300
2026-07-07T13:46:57.180000+02:00,1150
2026-07-07T13:46:57.227000+02:00,1260
2026-07-07T13:46:57.280000+02:00,1220
2026-07-07T13:46:57.327000+02:00,1270
2026-07-07T13:46:57.380000+02:00,1360
2026-07-07T13:46:57.427000+02:00,1280
2026-07-07T13:46:57.480000+02:00,1490
2026-07-07T13:46:57.527000+02:00,1630
2026-07-07T13:46:57.580000+02:00,1450
2026-07-07T13:46:57.628000+02:00,1650
2026-07-07T13:46:57.680000+02:00,1670
2026-07-07T13:46:57.728000+02:00,1590
2026-07-07T13:46:57.780000+02:00,1240
2026-07-07T13:46:57.828000+02:00,1300
2026-07-07T13:46:57.880000+02:00,1430
2026-07-07T13:46:57.928000+02:00,1290
2026-07-07T13:46:57.980000+02:00,1570
2026-07-07T13:46:58.028000+02:00,1480
2026-07-07T13:46:58.080000+02:00,1440
2026-07-07T13:46:58.128000+02:00,1490
2026-07-07T13:46:58.180000+02:00,1310
2026-07-07T13:46:58.229000+02:00,1500
2026-07-07T13:46:58.280000+02:00,1300
2026-07-07T13:46:58.329000+02:00,1320
2026-07-07T13:46:58.380000+02:00,1350
2026-07-07T13:46:58.429000+02:00,1370
2026-07-07T13:46:58.480000+02:00,1130
2026-07-07T13:46:58.530000+02:00,1450
2026-07-07T13:46:58.580000+02:00,2790
2026-07-07T13:46:58.630000+02:00,2710
2026-07-07T13:46:58.680000+02:00,3550
2026-07-07T13:46:58.730000+02:00,4660
2026-07-07T13:46:58.780000+02:00,2600
2026-07-07T13:46:58.830000+02:00,2110
2026-07-07T13:46:58.880000+02:00,1980
2026-07-07T13:46:58.930000+02:00,2029
2026-07-07T13:46:58.980000+02:00,1810
2026-07-07T13:46:59.030000+02:00,1710
2026-07-07T13:46:59.081000+02:00,1490
2026-07-07T13:46:59.131000+02:00,1310
2026-07-07T13:46:59.181000+02:00,1360
2026-07-07T13:46:59.231000+02:00,1420
2026-07-07T13:46:59.281000+02:00,1440
2026-07-07T13:46:59.331000+02:00,1430
2026-07-07T13:46:59.381000+02:00,1390
2026-07-07T13:46:59.431000+02:00,1490
2026-07-07T13:46:59.481000+02:00,1300
2026-07-07T13:46:59.531000+02:00,1400
2026-07-07T13:46:59.581000+02:00,1370
2026-07-07T13:46:59.632000+02:00,1440
2026-07-07T13:46:59.682000+02:00,1410
2026-07-07T13:46:59.732000+02:00,1410
2026-07-07T13:46:59.782000+02:00,1450
2026-07-07T13:46:59.832000+02:00,1460
2026-07-07T13:46:59.882000+02:00,1350
2026-07-07T13:46:59.932000+02:00,1720
2026-07-07T13:46:59.982000+02:00,1470
2026-07-07T13:47:00.032000+02:00,2180
2026-07-07T13:47:00.082000+02:00,1550
2026-07-07T13:47:00.133000+02:00,1550
2026-07-07T13:47:00.183000+02:00,1340
2026-07-07T13:47:00.233000+02:00,1310
2026-07-07T13:47:00.283000+02:00,1350
2026-07-07T13:47:00.333000+02:00,1360
2026-07-07T13:47:00.383000+02:00,1380
2026-07-07T13:47:00.433000+02:00,1450
2026-07-07T13:47:00.483000+02:00,1330
2026-07-07T13:47:00.533000+02:00,1360
2026-07-07T13:47:00.583000+02:00,1340
2026-07-07T13:47:00.634000+02:00,1330
2026-07-07T13:47:00.684000+02:00,1270
2026-07-07T13:47:00.734000+02:00,1460
2026-07-07T13:47:00.784000+02:00,1840
2026-07-07T13:47:00.834000+02:00,1710
2026-07-07T13:47:00.884000+02:00,1760
2026-07-07T13:47:00.934000+02:00,1570
2026-07-07T13:47:00.984000+02:00,1380
2026-07-07T13:47:01.034000+02:00,1360
2026-07-07T13:47:01.084000+02:00,1360
2026-07-07T13:47:01.135000+02:00,1480
2026-07-07T13:47:01.185000+02:00,1480
2026-07-07T13:47:01.235000+02:00,1440
2026-07-07T13:47:01.285000+02:00,1390
2026-07-07T13:47:01.335000+02:00,1360
2026-07-07T13:47:01.385000+02:00,1280
2026-07-07T13:47:01.435000+02:00,1330
2026-07-07T13:47:01.485000+02:00,1490
2026-07-07T13:47:01.535000+02:00,1470
2026-07-07T13:47:01.585000+02:00,1410
2026-07-07T13:47:01.635000+02:00,1330
2026-07-07T13:47:01.686000+02:00,1290
2026-07-07T13:47:01.736000+02:00,1310
2026-07-07T13:47:01.786000+02:00,1480
2026-07-07T13:47:01.840000+02:00,1120
2026-07-07T13:47:01.886000+02:00,1000
2026-07-07T13:47:01.940000+02:00,1370
2026-07-07T13:47:01.986000+02:00,1700
2026-07-07T13:47:02.040000+02:00,1490
2026-07-07T13:47:02.086000+02:00,1260
2026-07-07T13:47:02.139000+02:00,1340
2026-07-07T13:47:02.186000+02:00,1290
2026-07-07T13:47:02.240000+02:00,1390
2026-07-07T13:47:02.287000+02:00,1280
2026-07-07T13:47:02.340000+02:00,1230
2026-07-07T13:47:02.387000+02:00,1310
2026-07-07T13:47:02.440000+02:00,1220
2026-07-07T13:47:02.487000+02:00,1220
2026-07-07T13:47:02.540000+02:00,1340
2026-07-07T13:47:02.587000+02:00,1320
2026-07-07T13:47:02.640000+02:00,1530
2026-07-07T13:47:02.687000+02:00,1230
2026-07-07T13:47:02.739000+02:00,1810
2026-07-07T13:47:02.787000+02:00,1520
2026-07-07T13:47:02.839000+02:00,1620
2026-07-07T13:47:02.888000+02:00,1990
2026-07-07T13:47:02.939000+02:00,1430
2026-07-07T13:47:02.988000+02:00,1310
2026-07-07T13:47:03.039000+02:00,1320
2026-07-07T13:47:03.088000+02:00,1760
2026-07-07T13:47:03.139000+02:00,1650
2026-07-07T13:47:03.188000+02:00,1600
2026-07-07T13:47:03.239000+02:00,1230
2026-07-07T13:47:03.288000+02:00,1340
2026-07-07T13:47:03.339000+02:00,1300
2026-07-07T13:47:03.388000+02:00,1380
2026-07-07T13:47:03.439000+02:00,1440
2026-07-07T13:47:03.488000+02:00,2350
2026-07-07T13:47:03.539000+02:00,1380
2026-07-07T13:47:03.588000+02:00,1390
2026-07-07T13:47:03.639000+02:00,1290
2026-07-07T13:47:03.689000+02:00,1350
2026-07-07T13:47:03.739000+02:00,1430
2026-07-07T13:47:03.789000+02:00,1500
2026-07-07T13:47:03.839000+02:00,1880
2026-07-07T13:47:03.889000+02:00,2520
2026-07-07T13:47:03.939000+02:00,2530
2026-07-07T13:47:03.989000+02:00,2420
2026-07-07T13:47:04.039000+02:00,3190
2026-07-07T13:47:04.089000+02:00,2790
2026-07-07T13:47:04.139000+02:00,2250
2026-07-07T13:47:04.189000+02:00,1590
2026-07-07T13:47:04.239000+02:00,2060
2026-07-07T13:47:04.289000+02:00,1500
2026-07-07T13:47:04.339000+02:00,1330
2026-07-07T13:47:04.389000+02:00,1460
2026-07-07T13:47:04.440000+02:00,1490
2026-07-07T13:47:04.490000+02:00,1350
2026-07-07T13:47:04.540000+02:00,1350
2026-07-07T13:47:04.590000+02:00,1310
2026-07-07T13:47:04.640000+02:00,1390
2026-07-07T13:47:04.690000+02:00,1440
2026-07-07T13:47:04.740000+02:00,1410
2026-07-07T13:47:04.790000+02:00,1340
2026-07-07T13:47:04.840000+02:00,1320
2026-07-07T13:47:04.890000+02:00,1290
2026-07-07T13:47:04.940000+02:00,1390
2026-07-07T13:47:04.990000+02:00,1450
2026-07-07T13:47:05.040000+02:00,1440
2026-07-07T13:47:05.090000+02:00,1410
2026-07-07T13:47:05.140000+02:00,1420
2026-07-07T13:47:05.190000+02:00,1280
2026-07-07T13:47:05.241000+02:00,1810
2026-07-07T13:47:05.291000+02:00,1690
2026-07-07T13:47:05.341000+02:00,1470
2026-07-07T13:47:05.391000+02:00,1390
2026-07-07T13:47:05.441000+02:00,1400
2026-07-07T13:47:05.491000+02:00,1300
2026-07-07T13:47:05.541000+02:00,1290
2026-07-07T13:47:05.591000+02:00,1180
2026-07-07T13:47:05.641000+02:00,1920
2026-07-07T13:47:05.691000+02:00,1410
2026-07-07T13:47:05.741000+02:00,1800
2026-07-07T13:47:05.791000+02:00,1310
2026-07-07T13:47:05.841000+02:00,1800
